지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
101,2019-05-25,22.3,16.9,540,28.6,1550,,,,,,,5.3,250,1439,3,230,1532,1.3,1140,13.3,23,1750,62,15.6,1006.3,1016.6,2135,1011.8,1,1015.1,14.5,5.7,1100,1.97,15.84,,,,,,,,25.3,12.3,23.4,23.2,22.7,22.2,20.3,16.8,14.5,13.1,14.4,3.5,5,,
101,2019-05-26,23.1,14.3,506,31.5,1644,,,,,,,6.7,270,1518,3.8,250,1519,1.5,1258,11.8,27,1411,53.5,13.9,1005,1017.8,631,1010,1738,1013.8,14.5,11.8,1100,2.97,23.47,,,,,,,,27.8,9.5,23.9,23.5,22.7,22.3,20.6,17,14.7,13.2,14.4,4.9,7,2.3,
101,2019-05-27,18,16,2356,20.7,1,,0.7,1034,2.4,959,11.6,9,200,1714,5.2,250,2246,1.7,1482,15.1,65,39,83.9,17.3,995.3,1011.8,1,998.8,1456,1004.2,14.5,0,1100,0.4,2.68,,,,,,,,19.9,12.8,21.7,21.8,22.3,22.3,21.1,17.2,14.7,13.2,14.4,1.1,1.6,9.3,
101,2019-05-28,17.9,10.3,458,25.2,1558,,,,,,,9.6,230,1813,5.1,230,1810,1.9,1599,6.7,21,1823,54.5,10.1,1001.1,1012.5,836,1006.5,1,1009.9,14.5,13.8,1200,3.19,26.47,,,,,,,,22.3,5.9,21.1,20.9,20.8,20.8,20.5,17.4,14.9,13.3,14.4,5.6,8,,
101,2019-05-29,19.3,10,524,27.8,1515,,,,,,,8.9,270,1237,4.6,250,1610,1.7,1489,7.3,20,1436,51.1,10.2,1000.4,1011.7,725,1006,1554,1009.2,14.6,13.5,1200,3.15,25.29,,,,,,,,23.8,5.2,21.4,21.2,21,21,20.4,17.5,15.1,13.4,14.4,5.4,7.8,,
101,2019-05-30,19.5,10.7,528,26.3,1542,,,,,,,11,160,2226,4.7,200,2223,1.8,1564,9.4,35,1546,55.3,11.9,1001.7,1012.8,723,1007.4,1543,1010.5,14.6,7.5,1100,2.45,17.42,,,,,,,,22.3,5.8,21.1,21,21,21,20.4,17.6,15.2,13.5,14.4,4.2,6,,
101,2019-05-31,20.4,17,2350,25.1,1546,,,,,,,8.6,270,1703,4.8,250,1710,2.6,2263,9,32,1556,49,11.5,1000.7,1011.3,1,1006.7,1606,1009.4,14.6,11.8,1100,3.25,24.65,,,,,,,,26.3,11.4,22.6,22.3,21.8,21.5,20.4,17.7,15.3,13.5,14.4,5.1,7.2,,
101,2019-06-01,19.1,11.8,512,25.4,1455,,,,,,,7.6,230,1808,4,200,1630,1.7,1492,10.6,37,1737,60.4,12.8,1001.1,1012,628,1007.9,1621,1009.9,14.6,11.9,1100,2.68,21.73,,,,,,,,25.3,6.7,22.5,22.3,22,21.9,20.7,17.7,15.5,13.6,14.4,4.1,5.9,,
101,2019-06-02,21.5,13.8,511,29.2,1536,,,,,,,7.1,230,1645,3.4,230,1645,1.4,1211,11.4,26,1538,57.3,13.6,998.5,1010,1,1004.2,1628,1007.2,14.6,13.1,1200,3.16,25.02,,,,,,,,28.3,10.1,24.1,23.7,22.8,22.4,21,17.9,15.6,13.7,14.4,4.9,7,,
101,2019-06-03,22.4,14.4,520,29.8,1612,,,,,,,6.3,250,1347,3.5,270,1342,1.4,1248,12.8,30,1328,58.8,14.9,999.1,1010,802,1004.3,1721,1007.8,14.7,12,1200,2.96,22.84,,,,,,,,28.5,10.9,24.8,24.5,23.7,23.3,21.5,18,15.7,13.7,14.4,4.6,6.6,,
101,2019-06-04,23.8,16.1,542,31.2,1530,,,,,,,7.3,200,1920,4,230,1924,1.7,1470,13.6,31,1633,56.6,15.6,999.8,1010.5,732,1005.6,1633,1008.4,14.7,12.7,1200,2.86,23.29,,,,,,,,29.9,11.1,25.6,25.3,24.5,23.9,22,18.2,15.8,13.8,14.4,5.1,7.3,,
101,2019-06-05,24.4,16.7,536,32.1,1531,,,,,,,6.7,230,1619,3.8,230,1708,1.4,1202,15.8,32,1624,62.6,18.1,1002.3,1012.3,835,1009.7,1759,1011,14.7,11.7,1300,2.82,21.94,,,,,,,,31,12.5,26.3,26,25,24.5,22.5,18.4,15.9,13.9,14.4,4.4,6.3,,
101,2019-06-06,21.1,18.4,508,24.2,1126,,0.4,2207,1.9,2202,4.3,5.4,320,2249,3.1,340,2251,1.1,976,17.5,60,1154,80.8,20,1002.1,1013.5,754,1006.9,2358,1010.8,14.7,0,900,1.09,5.42,,,,,,,,23.6,14.8,24.4,24.4,24.6,24.5,23,18.7,16,13.9,14.4,1.1,1.6,27.8,
101,2019-06-07,19.2,16.8,2357,22.3,1558,,1.4,648,6.4,330,24.6,8.6,340,531,5,340,538,2.3,1952,15.6,61,1719,80.8,17.8,995.7,1008.7,2334,1002.2,501,1004.5,14.7,0.9,1500,1.13,7.19,,,,,,,,20.5,12.5,21.8,21.9,22.3,22.7,22.5,18.9,16.1,13.9,14.4,1.9,2.7,1.1,
101,2019-06-08,20.2,13.7,511,27,1712,,,,,,,3.6,340,714,2.5,340,337,1.2,997,12.7,22,1508,67.5,14.9,999.8,1011.1,605,1006.5,1726,1008.6,14.7,8.1,1200,2.61,18.98,,,,,,,,23.2,9.7,22.3,22,21.9,21.9,21.8,19.1,16.4,14.1,14.4,3.3,4.7,,
101,2019-06-09,20.5,16.5,2358,27.9,1346,,0.8,1916,1.3,1836,2.2,10.9,70,1635,6,70,1642,1.7,1497,14.8,44,1336,72.4,16.9,997.3,1008,610,1002.3,1521,1006,14.7,7.7,1100,2.82,19.48,,,,,,,,24.5,14.2,23.7,23.5,23.1,22.8,21.7,19.1,16.5,14.1,14.4,3.4,4.9,3.2,
101,2019-06-10,17.5,14.3,2357,21.3,1640,,0.4,427,1.6,846,2.4,7.9,20,1751,4.7,50,1819,2,1766,12.9,55,1612,76.1,14.9,999.5,1010.4,2304,1006.5,39,1008.3,14.8,3.7,1000,1.64,11.88,,,,,,,,19.1,10.3,22.1,22.2,22.4,22.5,21.9,19.1,16.6,14.1,14.4,2.8,4,1.4,
101,2019-06-11,18.5,12,518,24.7,1757,,,,,,,6.5,50,1044,3.4,20,1003,1.9,1601,11.7,42,1825,67.5,13.8,1000.7,1011.1,811,1007.4,1805,1009.5,14.8,12.4,1100,2.82,23.69,,,,,,,,22.5,8.7,22,21.9,21.7,21.8,21.6,19.2,16.8,14.3,14.4,4,5.8,,
101,2019-06-12,21.3,13.5,515,29.4,1553,,,,,,,5.9,250,1640,3.5,250,1707,1.5,1256,14,29,1553,67.6,16.1,1001.3,1011.8,630,1007.6,1646,1010,14.8,13,1200,3.13,26.2,,,,,,,,26.8,10.2,23.6,23.2,22.7,22.4,21.5,19.2,16.9,14.3,14.4,4.9,7,,
101,2019-06-13,23.2,16.2,512,30.3,1619,,,,,,,6,200,1317,3.2,200,1233,1.4,1208,15.6,35,1619,67,17.8,1000.7,1012.1,725,1006.5,1727,1009.4,14.8,12,1200,3.11,25.37,,,,,,,,28.6,12.6,24.9,24.6,23.9,23.4,22,19.2,16.9,14.4,14.5,4.9,7,,
101,2019-06-14,22.5,17.2,506,29.1,1728,,,,,,,4,340,136,2.7,340,137,1.2,997,14.9,38,1714,65,16.9,996.4,1008.8,1,1001.7,1816,1005.1,14.8,7.2,1300,2.48,18.02,,,,,,,,27,14.9,24.8,24.6,24.3,23.9,22.5,19.3,17,14.4,14.4,3.6,5.1,,
101,2019-06-15,20.4,16.3,459,28.8,1535,,3.9,1703,10.2,1655,10.3,10.2,340,1635,5.8,20,1701,1.5,1268,15.5,44,1230,77,17.6,991.7,1003.2,1,995.5,1536,1000.4,14.8,11.2,1100,2.96,22.39,,,,,,,,27.2,12,24.8,24.6,24.3,24.1,22.7,19.4,17.1,14.5,14.5,4.1,5.8,10.3,
101,2019-06-16,21.2,14.8,520,26.4,1744,,,,,,,4.4,90,1059,2.6,90,1359,1,889,14.8,44,1339,70.5,16.9,998.1,1009.8,2334,1003.1,1,1006.9,14.8,8.8,1100,3.13,20.08,,,,,,,,24.4,11.8,24.1,24,23.7,23.6,22.8,19.6,17.2,14.6,14.5,3.7,5.2,,
101,2019-06-17,22.8,18,352,27.7,1608,,,,,,,7.3,250,1522,3.6,230,1713,1.8,1570,14.6,41,1558,62.5,16.7,1002.4,1012.1,827,1009.6,1736,1011,14.8,12,1300,3.09,23.56,,,,,,,,27.2,16.1,24.9,24.7,24.2,24,22.8,19.7,17.3,14.7,14.5,4.5,6.4,0.7,
101,2019-06-18,19.5,18.6,2043,21.7,1,,2.2,1821,8.8,1823,15.5,4.8,250,738,2.5,230,744,1,840,16.7,57,1,84.4,19,1001.9,1013.1,739,1009.1,1946,1010.7,14.8,0.4,1000,1.27,5.99,,,,,,,,21.1,16.8,23,23.1,23.7,23.8,22.9,19.8,17.4,14.7,14.5,1.2,1.8,15.1,
101,2019-06-19,21.3,18.7,4,24.8,1759,,0.3,330,0.3,240,0.3,4.6,200,1906,2.3,160,459,1,895,18.2,65,1803,83.6,20.9,998.7,1009.1,1,1005.5,1753,1007.4,14.8,1.5,1600,1,8.3,,,,,,,,22.3,15.9,22.6,22.6,22.6,22.7,22.5,19.9,17.5,14.8,14.5,1.6,2.3,,
101,2019-06-20,23.2,18.5,52,29.1,1618,,,,,,,5.7,250,1600,2.9,250,1655,1.3,1111,18,50,1515,75.1,20.6,998,1008.3,848,1004,1712,1006.6,14.8,8,1200,3.09,21.58,,,,,,,,26.2,14.9,24.6,24.3,23.5,23.2,22.2,20,17.6,14.8,14.5,4.1,5.8,,
101,2019-06-21,20.5,17.1,2357,27.7,1324,,6.2,1358,13.9,1341,15.3,10.2,340,1359,6.6,360,1404,1.4,1211,17.5,51,1306,83.9,20,997.8,1009,2311,1004,1329,1006.5,14.8,4.2,1200,3.07,13.53,,,,,,,,23.1,14,24.2,24.3,24.3,24,22.7,20,17.7,14.9,14.5,2.6,3.8,15.3,
101,2019-06-22,21,14.4,523,28.1,1630,,,,,,,6.6,20,1218,3.8,20,1224,2,1743,13.6,37,1513,66.8,15.6,998.8,1009,43,1005.2,1547,1007.5,14.8,12.5,1200,3.09,24.15,,,,,,,,23.9,11.1,23.9,23.8,23.5,23.4,22.7,20.1,17.8,15,14.5,4.6,6.6,,
101,2019-06-23,22,15,453,28.4,1546,,,,,,,5.1,70,1755,3.2,70,1551,1.5,1327,14.5,39,1429,65.8,16.6,999.9,1009.9,2338,1006.9,1513,1008.6,14.8,12,1100,2.97,21.71,,,,,,,,24.8,11.3,24.1,24,23.7,23.6,22.7,20.1,17.9,15,14.5,4.1,5.9,1.2,
101,2019-06-24,24.5,18.2,457,30.7,1533,,0.5,359,1.1,331,1.2,4.2,340,303,2.3,340,308,1.2,1053,17.2,43,1504,67.3,19.7,1003.2,1014.2,2353,1009.9,1,1011.8,14.8,13.3,1200,3.08,24.58,,,,,,,,29.3,15.5,25.8,25.5,24.6,24.2,22.9,20.2,18,15.1,14.6,4.4,6.3,0,
101,2019-06-25,25.3,18.9,532,32.6,1705,,,,,,,5.9,270,1640,2.7,250,1751,1.2,1053,17.2,34,1721,64.9,19.8,1005.3,1016.6,711,1011.1,1708,1013.9,14.8,13.5,1200,2.95,23.93,,,,,,,,30.8,16,27,26.7,25.8,25.3,23.5,20.3,18.1,15.2,14.6,4.6,6.6,,
101,2019-06-26,24.5,19.4,527,28.8,1542,,0,,0,,0,4.3,320,310,2.6,340,400,1.2,1031,18.8,51,1914,72.1,21.7,1000.2,1013.5,1,1004.5,2355,1008.8,14.8,2.9,900,2.01,12.84,,,,,,,,27.4,16.6,26.1,26.1,25.9,25.6,24.1,20.5,18.2,15.2,14.6,2.5,3.6,0,
101,2019-06-27,26.9,21.7,534,32.9,1510,,0,,0,,0,4.3,340,1526,2.7,250,1324,1.2,1000,20.2,46,1519,68.5,23.7,991.8,1004.5,1,997.4,1504,1000.3,14.8,5.1,1200,3.18,18.62,,,,,,,,31.3,20.6,27.7,27.4,26.4,25.9,24.2,20.7,18.2,15.3,14.6,4,5.7,,
101,2019-06-28,26.6,22.9,502,30.3,1651,,0.1,,0.1,,0.1,6.2,180,1824,3.1,360,228,1.6,1385,20.1,55,1313,68.4,23.6,992.7,1003,729,999.4,1749,1001.2,14.8,5.6,1100,2.87,15.9,,,,,,,,30.2,19.9,27.9,27.8,27.2,26.7,24.7,20.8,18.3,15.3,14.6,3,4.3,0.3,
101,2019-06-29,22.9,19.6,725,27.7,1603,,0.1,,0.2,,0.2,4.9,110,408,2.4,160,409,1.3,1158,18.5,55,1534,76.8,21.3,989.8,1001.8,737,994.6,1722,998.4,14.8,3.4,1400,2.65,11.88,,,,,,,,28.2,18.1,26.6,26.6,26.4,26.3,25.1,21,18.4,15.4,14.6,2.4,3.4,,
101,2019-06-30,24.6,19.1,520,29.7,1604,,0,,0,,0,7.3,200,1458,3.9,230,1628,1.6,1416,18.8,52,1451,72.3,21.7,991.4,1002.8,2343,996.5,35,999.9,14.8,8.5,1200,2.6,18.11,,,,,,,,29.3,16.2,26.6,26.4,26.1,25.9,24.8,21.3,18.6,15.5,14.6,3.7,5.3,0,
101,2019-07-01,24.9,20.8,520,29.6,1605,,,,,,,7.5,250,1736,3.9,230,1445,1.8,1546,16.9,43,1600,62.6,19.2,995.9,1006.8,2336,1002.5,10,1004.4,14.8,8.9,1200,2.6,18.34,,,,,,,,30.2,17.4,27,26.9,26.5,26.2,24.9,21.4,18.7,15.5,14.7,4,5.8,,
101,2019-07-02,24.2,17.8,526,30.6,1611,,,,,,,6.1,270,1513,3.3,250,1602,1.4,1183,16.6,39,1611,65.9,18.9,999.6,1009.5,2345,1006.8,1,1008.2,14.7,11.7,1300,2.89,21.53,,,,,,,,30.7,14.2,27.3,27,26.6,26.3,25.1,21.6,18.8,15.6,14.7,4.3,6.2,,
101,2019-07-03,24.4,18.4,528,31.2,1608,,,,,,,4.9,230,1906,2.8,230,1911,1.2,1026,17.4,35,1636,67.9,19.9,999,1010.7,635,1004.6,1642,1007.6,14.7,8.5,1000,2.56,18.79,,,,,,,,30.7,15.1,27.4,27.2,26.9,26.6,25.3,21.7,19,15.6,14.7,3.7,5.3,,
101,2019-07-04,26.4,18.3,545,34.7,1706,,,,,,,5,230,2010,2.7,20,1421,1.2,1010,17,28,1711,61.4,19.4,997.2,1008.3,707,1002.7,1706,1005.7,14.7,13.7,1300,2.87,24.82,,,,,,,,33.2,14.6,28.5,28.1,27.3,26.9,25.5,21.9,19.1,15.7,14.7,5.3,7.5,,
101,2019-07-05,27.5,19.3,538,36.3,1615,,0,,0,,0,6.7,110,1747,3.6,70,1753,1.2,1069,17.2,22,1601,58,19.8,994.5,1006.1,117,999.7,1713,1003,14.7,10.8,1300,2.88,23.18,,,,,,,,34.6,15.8,29.5,29.2,28.3,27.8,26,22,19.2,15.7,14.7,5.4,7.8,0,
101,2019-07-06,27.1,22.3,537,33,1434,,,,,,,10.4,70,1746,6.2,70,1837,3.1,2641,17.9,39,1505,59.3,20.6,996.6,1008.5,2358,1002.5,29,1005.1,14.7,13.6,1300,2.84,24.25,,,,,,,,34.8,17.8,30.3,30.1,29.2,28.6,26.6,22.2,19.3,15.8,14.7,5.8,8.3,,
101,2019-07-07,23.8,20.6,2355,28.3,1403,,,,,,,9,20,1741,5.2,70,1235,2.4,2048,15.5,43,1431,61.1,17.7,1000.4,1010.4,2017,1007.5,1250,1009,14.7,7.9,1300,2.82,18.94,,,,,,,,31.9,16.9,29.1,29,28.7,28.5,27,22.4,19.4,15.8,14.7,4.5,6.4,,
101,2019-07-08,22.2,18.3,520,26,1159,,0,,0,,0,7.2,70,1216,3.8,70,1239,1.8,1559,15.8,55,1154,67.9,17.9,1000.3,1010.2,101,1008.1,1502,1008.9,14.7,2.3,1100,1.49,11.5,,,,,,,,27.3,14.9,27.1,27.2,27.5,27.6,26.9,22.7,19.6,15.9,14.7,2.7,3.9,0,
101,2019-07-09,22.2,16.4,357,28,1446,,,,,,,8.9,20,1350,5.7,50,1351,2.3,1986,15.1,46,1406,66.6,17.2,999.5,1009.4,2341,1006.4,1530,1008.2,14.7,10.3,1300,2.84,20.81,,,,,,,,29.8,12.3,26.9,26.8,26.6,26.7,26.3,22.9,19.7,16,14.8,4.4,6.3,,
101,2019-07-10,21.5,19.5,16,24.8,1328,,1.1,2157,3.5,2132,8.9,8.6,20,1310,4.9,20,1311,2.4,2093,16.1,56,1328,72.6,18.3,1000,1010.1,933,1007.2,2357,1008.7,14.6,0.9,1300,1.91,9.45,,,,,,,,25.8,16.3,26.2,26.2,26.5,26.6,26.1,22.9,19.8,16,14.8,2.2,3.1,12.6,
101,2019-07-11,21.9,19.6,14,24.9,1419,,0.5,109,1.8,31,3.7,7.2,340,955,4.2,340,1108,2.2,1909,18,67,1307,79.5,20.6,996.5,1007.2,1,1003.8,1505,1005.1,14.6,0,1100,0.85,6.75,,,,,,,,23.3,19.1,24.5,24.6,25.1,25.5,25.7,22.9,20,16.1,14.8,1.8,2.5,,
101,2019-07-12,22.9,19.4,359,27.8,1707,,,,,,,5.8,200,2049,3.2,340,31,1.3,1087,18.1,54,1707,75.8,20.8,997.3,1008,822,1003.4,1724,1005.9,14.6,3.1,1300,1.83,11.4,,,,,,,,24.3,18.7,24.6,24.6,24.6,24.8,24.9,22.9,20.1,16.1,14.8,2.4,3.4,,
101,2019-07-13,25.1,20.4,439,31.1,1643,,,,,,,5.2,270,1757,3.3,250,1800,1.1,919,19.2,41,1632,72.3,22.4,993.2,1005.3,1,998.1,1743,1001.7,14.6,7.6,1400,2.63,19.94,,,,,,,,29.2,18.2,26.4,26.2,25.6,25.4,24.6,22.8,20.2,16.2,14.9,4.1,5.9,,
101,2019-07-14,25.6,21.5,459,30.7,1246,,,,,,,7.9,70,1442,4.8,340,1401,1.7,1468,19.8,50,1239,71.6,23,994,1005.8,2311,1001,1646,1002.5,14.6,9.4,1100,2.85,20.25,,,,,,,,30.7,18.7,27.8,27.6,26.9,26.5,25.1,22.7,20.3,16.3,14.9,3.9,5.6,0,
101,2019-07-15,23.8,20.8,2400,28.4,1158,,6.2,1944,15,1915,18.4,6.6,50,1957,3.4,20,1959,1.4,1247,20.1,60,1159,81.1,23.5,998.9,1010.5,2347,1005.4,144,1007.6,14.6,2.4,1100,2.58,11.26,,,,,,,,26.1,19.3,26.5,26.7,27,26.9,25.6,22.7,20.3,16.4,14.9,2.1,3,44.2,
101,2019-07-16,24.1,20.5,151,30.3,1551,,4.9,620,14.2,557,25.8,6.1,90,1628,3.5,340,1946,1.2,1051,20.6,51,1558,82.6,24.2,1002.4,1012.3,844,1009.5,1716,1011,14.5,5.9,1300,2.84,17.87,,,,,,,,27.1,19.1,26.2,26,25.9,26,25.4,22.7,20.3,16.4,14.9,3.4,4.8,1.3,
101,2019-07-17,25.1,21.8,329,29.1,1652,,0.7,555,1.3,527,1.3,4.1,320,1732,2.3,320,1740,0.9,790,21.3,60,1415,80.4,25.3,1002.7,1012.9,520,1009.4,1728,1011.3,14.5,0.5,1000,1.87,12.73,,,,,,,,26.7,20.5,27,26.9,26.6,26.4,25.4,22.8,20.4,16.5,14.9,2.5,3.5,0,
101,2019-07-18,27.2,22.2,527,33.1,1621,,0,,0,,0,5,250,1132,2.5,340,518,1.2,1022,21.7,46,1436,74.6,26.1,1000,1011,532,1005.7,1728,1008.5,14.5,9.1,1200,2.82,21.8,,,,,,,,29.9,21,28.4,28.2,27.3,26.9,25.5,22.9,20.5,16.6,14.9,4.3,6.1,,
101,2019-07-19,28.3,22.6,549,34.3,1535,,0,,0,,0,7.2,160,1849,4.4,160,1840,1.5,1261,21.9,46,1516,70.8,26.3,998.2,1008.6,633,1004.5,1525,1006.7,14.5,8.5,1100,2.75,18.24,,,,,,,,30.6,20.9,29.1,28.8,28.2,27.8,26,22.9,20.5,16.6,15,3.8,5.5,0,
101,2019-07-20,27.6,25.4,434,29.7,1510,,0,,0,,0,8.1,20,1019,4.6,50,1027,2.1,1821,21.8,62,1441,71.3,26.1,993.8,1006.8,1,999.1,2356,1002.3,14.4,0.9,1400,1.03,7.12,,,,,,,,28.1,23.2,28.2,28.1,28,27.9,26.5,23.1,20.6,16.7,15,1.9,2.7,5.3,
101,2019-07-21,25.1,24,520,27.1,1,,1.9,1750,2.8,1750,9.9,7.3,230,1203,3.7,230,1205,1.7,1427,23.1,70,1,89.1,28.4,992.5,1004.9,2354,998.3,351,1001,14.4,0,1000,0.89,4.61,,,,,,,,26.2,22.9,26.9,26.9,27.1,27.2,26.3,23.2,20.7,16.7,15,1.4,1.9,4.6,
101,2019-07-22,27.7,24.8,1,31.6,1555,,,,,,,6.8,250,939,3.7,230,1148,2.1,1818,22.4,59,1546,73.9,27.2,997,1006.6,746,1004,1728,1005.5,14.4,8.3,1200,2.9,19.44,,,,,,,,28.7,22.9,27.7,27.4,27,26.8,25.9,23.3,20.7,16.8,15,3.7,5.4,0,
101,2019-07-23,27.9,23.7,524,32.7,1437,,0,,0,,0,5.7,250,2102,2.5,250,1459,0.9,782,23.9,57,1438,80.3,29.6,996.6,1007.3,911,1002.1,1717,1005.1,14.4,4.2,1300,2.94,14.79,,,,,,,,29.6,21.6,28.8,28.6,27.9,27.6,26.1,23.4,20.8,16.8,15,2.8,4,0.7,
101,2019-07-24,27.3,26,557,29.5,1738,,0.3,851,0.5,801,0.7,4.9,250,1735,2.5,230,1407,0.9,789,24.6,72,1635,85.5,30.8,995.8,1005.4,855,1003.2,412,1004.3,14.4,0.7,1600,0.77,5.7,,,,,,,,27.6,24.9,28.2,28.2,28.1,27.9,26.4,23.4,20.9,16.9,15,1.3,1.8,2.3,
101,2019-07-25,26.9,25.6,545,28.9,1457,,3.1,1854,5,1811,9.6,4.1,200,1213,2.2,200,1222,0.7,597,25.4,79,1500,91.9,32.4,996,1005.9,817,1003.3,1731,1004.5,14.3,0.1,1200,0.88,4.83,,,,,,,,28.1,23.9,27.9,27.7,27.6,27.5,26.4,23.5,21,17,15.1,1,1.4,24.1,
101,2019-07-26,25.7,24.3,1044,26.7,1538,,9.4,1001,34.6,937,72,5.7,180,639,2.7,180,634,0.9,743,24.7,85,1459,94.6,31.2,995.1,1005.3,2304,1002.3,333,1003.6,14.3,0,1400,0.94,3.07,,,,,,,,27.2,23.8,26.7,26.7,26.9,27,26.3,23.6,21.1,17,15.1,0.8,1.1,55.8,
101,2019-07-27,28.5,24.8,429,33.7,1719,,0.4,739,0.6,701,0.6,4.6,290,1440,2.3,250,1305,1,832,24.7,53,1716,81.6,31,997.2,1007.3,2330,1004.1,1713,1005.7,14.3,7.1,1400,2.92,18.06,,,,,,,,30.7,23.9,28.6,28.2,27.3,27,26,23.8,21.1,17.1,15.1,3.4,4.9,2.7,
101,2019-07-28,26.2,25.5,2340,27.8,1,,4.9,1023,8.2,943,23.3,5.5,250,1028,3.1,160,2015,0.9,784,25,86,2036,93.3,31.6,999.7,1009.7,2323,1006.7,159,1008.3,14.2,0,1500,0.55,3.02,,,,,,,,27.1,24.8,28,28,28.1,28,26.6,23.9,21.3,17.1,15.1,0.8,1.2,20.6,
101,2019-07-29,27.4,25.5,1,30.2,1714,,0,,0,,0,5.4,180,617,3,160,616,1.5,1324,23.2,65,1922,78.1,28.4,1000.5,1010.4,805,1007.1,1754,1009,14.2,1.8,1500,1.42,8.12,,,,,,,,28.1,24.5,27.5,27.4,27.3,27.3,26.5,24,21.4,17.2,15.2,2,2.8,0,
101,2019-07-30,27.9,26.6,710,29.7,1622,,0,,0,,0,6.6,180,319,3.2,160,502,1.6,1378,23.8,71,1316,78.8,29.5,998.3,1008.4,1,1005.1,1723,1006.8,14.2,0.1,1300,0.94,3.86,,,,,,,,26.9,25.1,27.3,27.2,27.2,27.3,26.5,24.1,21.5,17.2,15.2,1.1,1.6,25.2,
101,2019-07-31,25.8,23.9,1022,28,1,,10,847,22.5,846,64.4,8.8,180,910,4.7,200,916,1.5,1272,24.5,74,1419,92.5,30.7,1000.6,1011.3,2341,1007.1,1,1009.2,14.2,0.4,1200,1.21,5.39,,,,,,,,26.7,23.1,27,26.9,26.9,27,26.3,24.2,21.7,17.3,15.2,1.3,1.8,45.5,
101,2019-08-01,27.5,24.2,441,31.9,1621,,0.8,1,2.4,242,6.3,5.6,270,1248,3.2,230,1253,1.5,1334,23.9,63,1530,82.1,29.7,1003,1012.6,823,1009.6,1802,1011.5,14.1,8.5,1100,2.58,18.03,,,,,,,,29.5,23.6,28.1,27.9,27.3,27.1,26.3,24.4,21.8,17.4,15.2,3.3,4.7,0,
101,2019-08-02,28.7,24.5,323,34.4,1652,,,,,,,4.4,270,1609,2.8,290,1307,0.9,809,23.8,45,1605,77.6,29.6,1003.2,1013.7,716,1009,1749,1011.7,14.1,9.7,1300,2.83,20.73,,,,,,,,30.7,22.9,29.8,29.5,28.6,28.2,26.7,24.4,22,17.4,15.3,4,5.8,,
101,2019-08-03,29.7,25.1,417,36.2,1634,,,,,,,4.4,250,1704,2.7,340,300,1.1,963,24.3,47,1637,75.4,30.4,1002.5,1012.4,642,1008.8,1651,1011,14.1,8.1,1300,2.89,20.83,,,,,,,,32.2,23.8,30.8,30.5,29.7,29.1,27.3,24.5,22.1,17.5,15.3,4.4,6.2,,
101,2019-08-04,30,25.1,523,35.5,1453,,,,,,,4.7,250,1525,2.4,340,418,1.3,1106,24.5,41,1345,74.6,30.7,1002.1,1012.1,625,1008.8,1647,1010.6,14,11.1,1200,2.79,21.93,,,,,,,,33.2,24.3,31.5,31.3,30.4,29.9,27.9,24.6,22.2,17.6,15.3,4.3,6.2,,
101,2019-08-05,30.5,24.9,538,36.3,1619,,,,,,,4.4,360,2213,2.5,340,242,1.5,1280,23.7,42,1423,69.9,29.4,1001.3,1012.4,803,1007.1,1742,1009.8,14,11.9,1200,2.76,22.29,,,,,,,,33.8,23.9,31.9,31.6,30.9,30.4,28.5,24.8,22.3,17.6,15.3,4.7,6.7,,
101,2019-08-06,29.6,25.9,559,34.9,1335,,,,,,,7.9,90,1517,4.4,70,1521,1.9,1676,22.2,45,1240,66.8,26.9,999.2,1010,630,1005.6,1526,1007.6,14,9.7,1100,2.56,19.26,,,,,,,,32.7,24.1,31.9,31.7,31.2,30.8,29,25,22.4,17.7,15.3,4.1,5.9,59,
