지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
101,2007-05-24,17.5,15.5,518,20.2,1135,11.12,2,1748,9,1751,37,4.6,340,1435,3.3,340,1439,.9,778,15.6,67,1110,88,17.8,993.8,1008.7,0,997.6,2358,1002.7,14.4,.1,800,.92,6.18,,,,,,10,6.9,18.3,14.8,19.3,19.1,19.1,18.4,18.4,15.4,14,13,14.4,1.3,1.8,38.5,
101,2007-05-25,20.6,16.3,523,26.5,1434,6,.5,55,.5,5,1.5,10.6,270,1232,5.8,290,1226,1.7,1469,12.5,32,1232,63.3,14.8,988.6,1000.5,2340,995.5,1417,997.3,14.5,8.8,1200,3.55,25.16,,,,,,3.8,3,22.2,13.1,22,21.2,19.7,18.6,18.2,15.6,14,12.9,14.6,4,6.5,,
101,2007-05-26,20.5,13.5,517,26.3,1448,,,,,,,12.8,250,1509,6.1,250,1509,2,1728,8.6,20,1521,53.4,11.6,993.9,1004.4,2345,1000.4,0,1002.6,14.5,10.9,1200,3.35,27.3,,,,,,.9,.9,20.3,12,20.9,20.6,19.6,19.1,18.9,15.8,14.1,13.1,14.6,6.2,7.6,,
101,2007-05-27,18.6,11.3,516,29.2,1447,,,,,,,11.5,70,1712,5.4,70,1651,1.8,1555,11.2,30,1451,64,13.3,999.6,1013.9,2255,1004.4,0,1008.4,14.5,11.9,1200,3.39,27.18,,,,,,1.4,.5,21,9.8,22.1,21.2,20.2,19.3,19.3,16,14.2,13.2,14.7,4.9,6.7,,
101,2007-05-28,20.1,13.1,523,27.5,1549,,,,,,,5.6,200,1439,2.9,360,734,1.2,1037,12.7,37,1451,64,14.9,1003.4,1015.7,809,1008.9,1824,1012.2,14.5,9.7,1300,3.13,24.37,,,,,,6,1.6,23,12.1,24,22.7,21.1,19.8,19.4,16.4,14.5,13.4,14.6,4.2,5.5,,
101,2007-05-29,18.3,15.6,524,20.7,1744,1,.5,1024,.5,955,.5,5.6,250,1454,3.1,250,1500,.9,778,15.1,68,1325,81,17.2,1000.1,1010.9,0,1006.5,1849,1009,14.6,1.2,1100,1.06,8.49,,,,,,7.3,6,19.7,13.6,20.4,20.6,20.7,20.1,19.3,16.4,14.6,13.5,14.5,.8,1.3,.5,
101,2007-05-30,19.8,14.8,512,25.7,1500,,,,,,,6,70,1534,3.5,340,1523,.9,778,13.3,39,1518,69,15.4,999.8,1011.1,2353,1006.6,1556,1008.6,14.6,8.4,1100,3.51,26.19,,,,,,5.4,4.8,24.3,14.1,24.4,23.1,21.1,19.8,19.7,16.6,14.7,13.4,14.6,4,5.8,,1.25
101,2007-05-31,20,13.6,436,26.6,1409,,,,,,,6,90,1407,3.2,90,1414,1.3,1123,11.7,32,1441,62.8,13.9,1003.1,1013,922,1010,1734,1011.9,14.6,11.4,1100,3.57,27.96,,,,,,3.5,1,25.2,12.1,25.6,24.1,22.6,20.5,19.9,16.8,14.8,13.4,14.6,5.9,7.2,,
101,2007-06-01,19,14.1,434,23.8,1512,,,,,,,3.7,360,52,2.4,360,52,1,864,13.6,43,1313,71.9,15.6,1002.3,1013.3,737,1009.4,1746,1011.2,14.6,3.3,1100,3.07,15.71,,,,,,8.4,4.5,21.1,13.1,22.8,22.5,22,20.9,20.3,16.9,15,13.5,14.6,2.4,3.2,,
101,2007-06-02,21.5,14.1,432,29.1,1527,,,,,,,5.9,90,2137,2.7,270,1340,1.3,1123,11.3,26,1416,56,13.5,1001.2,1011.6,2353,1007.1,1756,1009.9,14.6,10.3,1100,3.42,27.6,,,,,,2.8,1.3,24.9,11.6,26.2,24.7,22.6,21.1,20.4,17,15,13.5,14.7,5.8,6.7,,
101,2007-06-03,21.9,14.1,508,30.2,1738,,,,,,,4.5,340,555,3.2,340,557,1.2,1037,12.1,24,1754,57.8,14.3,1002.9,1013.8,824,1008.9,1736,1011.6,14.6,12.7,1200,3.46,29.22,,,,,,1.3,.1,26.9,11.5,27.5,26,23.8,21.9,20.5,17.4,15.3,13.6,14.6,4.5,7.1,,
101,2007-06-04,22,16.6,456,27.1,1433,,,,,,,8.4,250,1541,2.8,230,1632,1.1,950,15.5,49,1525,67.3,17.7,1001.6,1012.7,533,1008,1733,1010.4,14.7,3.1,1200,2.25,18.73,,,,,,6.3,2.6,25.2,14.3,26.3,25.5,24.1,22.6,21.5,16.5,15.5,14,14.5,3.7,4.3,,
101,2007-06-05,20.2,15.6,416,23.1,1429,,,,,,,5.9,230,1733,3.1,230,1741,1.1,950,15.7,63,1418,75.4,17.9,999.2,1009.4,0,1006.4,1530,1008,14.7,.2,1400,1.58,8.93,,,,,,7.8,7.5,20.9,13.3,23.1,23,22.9,21.9,21.5,17.5,15.5,14,14.5,1.6,2.3,,
101,2007-06-06,21.6,16.7,2344,27.7,1419,,,,,,,7.5,230,1544,3.2,230,1433,1.3,1123,15.4,42,1321,69,17.5,999.1,1009.4,2324,1006.3,1409,1007.8,14.7,7.2,1200,3.4,23.6,,,,,,7,6.1,26.1,13.6,26.8,25.5,23.6,21.8,21.1,18,15.6,13.9,14.6,3.5,5.9,,
101,2007-06-07,18.9,15,459,22.7,1611,,,,,,,5.9,230,1645,3,230,1647,.8,691,15.9,65,1606,82.9,18.2,999.9,1010.4,618,1006.8,1639,1008.7,14.7,1.7,1600,1.25,10.64,,,,,,7.5,6.5,21,12.8,22.9,22.9,22.7,21.9,21.5,18,15.8,13.9,14.6,1.2,1.5,1.5,
101,2007-06-08,18.7,14.3,2349,23.7,1610,2.7,1,53,1,53,2.5,10.1,90,1653,5.2,70,1646,1,864,15,54,1612,79,17.2,1000.3,1012.6,2329,1006.4,1515,1009.1,14.7,1.7,1000,1.83,11.2,,,,,,8.4,7.9,21.1,10.8,22.1,21.9,21.9,21.2,21.5,18.5,16,13.9,14.7,1.7,2.3,1,1.17
101,2007-06-09,18.1,10.5,503,24.5,1450,,,,,,,7.6,20,1704,4.2,20,1710,1,864,12.5,44,1648,72.1,14.6,1003,1013.1,729,1010.3,1747,1011.9,14.7,9.5,1400,2.78,24.42,,,,,,2.8,2.8,23.3,8.8,22.8,21.9,21.3,20.7,21.4,18.2,16,13.9,14.6,4,5,,
101,2007-06-10,21.4,12.3,520,30.7,1634,,,,,,,4.1,250,1331,2.2,270,1636,.7,605,13.9,31,1612,66.5,16.1,1002.1,1013.9,701,1007.4,1723,1010.8,14.7,12.3,1200,3.42,28.29,,,,,,.4,.4,30,10.1,26.5,24.9,23.3,21.3,20.6,17.3,16,14,14.5,3.2,5.1,,
101,2007-06-11,23.4,15.8,432,32,1522,,,,,,,6.4,230,1634,2.7,230,1634,.9,778,15.9,33,1524,66.9,18.2,1001.3,1012.2,754,1007.5,1627,1010,14.8,11.9,1200,3.21,27.04,,,,,,1.3,0,29.9,14.5,28.4,26.9,24.8,22.6,21.3,18.2,16.3,14.1,14.5,4.7,6.4,,
101,2007-06-12,23.2,16.7,547,30.3,1410,,,,,,,5.6,230,1624,2.6,340,2350,.9,778,16.1,36,1524,67.9,18.5,1001.1,1011.8,654,1007.7,1603,1009.8,14.8,9,1200,3.24,23.21,,,,,,4,0,28.2,14.6,28.2,27.2,25.4,23.4,21.9,18.4,16.4,14.2,14.6,3.9,5.3,,
101,2007-06-13,23.1,15.6,501,29.7,1426,.33,.1,,.1,,.1,3.5,360,1139,2.3,340,1522,.8,691,15.5,34,1331,65.8,17.9,998.1,1010.1,0,1003.6,1645,1006.8,14.8,7.9,1100,3.13,22.43,,,,,,6.1,3.1,29.7,13.6,26.9,26.1,24.5,22.8,22.2,18.6,16.5,14.5,14.5,2.8,4.5,6.1,
101,2007-06-14,21.2,16.2,2351,26,1241,6.17,3.5,141,5,100,6,9.6,70,1453,4.3,70,1458,1.3,1123,14.2,38,1924,66.5,16.6,998.9,1010.1,2328,1006.2,313,1007.7,14.8,5.5,1200,2.89,20.51,,,,,,6.1,4.5,22.5,12.5,23.9,24.1,24.1,23.1,22.2,18.7,16.5,14.3,14.4,5.2,7,,
101,2007-06-15,20.5,14.1,355,28.3,1629,,,,,,,8.1,90,1501,3.7,90,1805,1.4,1210,9.6,18,1742,54,12.2,1002.7,1013.5,2217,1009.8,2,1011.5,14.8,8.1,1400,3.21,24.36,,,,,,5.1,1.1,24.5,11.3,22.4,22.2,22.2,21.8,22.5,19,16.6,14.4,14.6,4.3,6,,
101,2007-06-16,21.6,11.6,527,31.2,1538,,,,,,,9,20,1155,3.5,70,1705,1.8,1555,7.8,19,1229,47.3,10.7,1004.1,1014.9,653,1010.1,1519,1012.8,14.8,13.2,1200,3.66,31.06,,,,,,1.6,0,25.4,10,25.6,24.8,23.6,22.6,22.1,19,16.8,14.5,14.5,6.1,8.3,,
101,2007-06-17,22.8,11.5,518,32.5,1714,,,,,,,5.4,200,2005,3.2,360,813,1.2,1037,9.6,21,1244,48.4,12.2,1003,1014.5,620,1008.4,1722,1011.7,14.8,12.4,1200,3.47,30.11,,,,,,.1,.1,28.4,8.8,26.6,25.8,24.2,22.5,22.4,19.2,17,14.4,14.5,4.7,7.5,,
101,2007-06-18,24.6,16.1,430,34.8,1641,,,,,,,3.7,320,1226,2.5,360,2342,.8,691,12.8,15,1740,55.1,15.2,1002.8,1013.4,715,1008.7,1632,1011.4,14.8,12.7,1200,3.59,30.21,,,,,,.1,0,31.3,13.5,29,27.4,25.7,23.8,22.7,19.2,17,14.4,14.6,5.3,7.5,,
101,2007-06-19,24.6,15.3,456,34,1559,,,,,,,3.7,340,34,2.6,340,35,.9,778,13.7,17,1554,55.5,15.8,1003.4,1014.9,723,1009.3,1809,1012.1,14.8,11.7,1200,3.39,28.07,,,,,,3.3,0,31,11.8,27.9,27.6,26,24,22.8,19.5,17,14.5,14.6,4.9,7,,
101,2007-06-20,24.4,18.2,453,31,1335,,,,,,,6.3,250,1317,2.7,230,1422,1,864,17.2,41,1233,65.6,19.8,1002,1013.4,757,1008.9,1525,1010.7,14.8,6.3,1100,2.97,20.61,,,,,,7.6,2.8,29.3,16.3,27.5,27.1,25.8,24.1,23.2,19.5,17.2,14.7,14.6,4,4.9,.1,
101,2007-06-21,21.4,19.7,2239,23.2,1053,14,.5,1152,1,2100,4,3.4,360,1428,2,340,1521,.7,605,19,72,1022,86,22.2,998.7,1010,0,1004.6,2352,1007.4,14.8,0,1400,.89,7.64,,,,,,10,7,23.7,19.2,24,24.4,24.6,23.8,23.6,19.6,17.3,14.7,14.5,.6,1,4.4,
101,2007-06-22,24.7,18.5,546,33,1718,1.5,.5,38,.5,0,.5,4.5,360,1205,2.8,340,722,1.2,1037,17.5,31,1717,68.6,20.2,994.9,1006.3,2355,1001.5,1647,1003.6,14.8,12.2,1300,3.39,28.1,,,,,,5.9,2.4,28.9,16.2,27.2,26.3,24.7,23.3,23.5,19.8,17.5,14.8,14.6,3.6,6.1,,
101,2007-06-23,25.2,18.3,507,32.5,1611,1.12,.2,,.3,2253,.3,6,230,1751,3,160,2215,1.4,1210,17.6,37,1542,64.4,20.2,997.3,1008.3,802,1003.6,1715,1005.9,14.8,7.7,1300,3.07,24.33,,,,,,6.9,3.5,30.8,17.5,28.2,27.4,25.7,24.1,23.9,20,17.4,14.8,14.5,3.9,6.2,2.8,
101,2007-06-24,21.9,18.6,618,25.5,1357,5.67,1,152,1,102,3.5,5.9,180,103,3.1,180,26,.8,691,18.7,67,1413,81.8,21.8,991.6,1005.5,0,997.9,1714,1000.2,14.8,.5,900,1.63,9.86,,,,,,9.9,7.1,24.9,18.2,24.5,24.8,25,24.4,24.3,20.1,17.6,14.9,14.6,1.5,2.4,13,
101,2007-06-25,22.1,19.8,429,24.6,1457,4.33,3.5,142,7,107,12,2.9,230,1338,1.7,340,1843,.6,518,19.9,71,1459,87.4,23.5,993.3,1003.2,2400,1000.6,342,1001.9,14.8,0,1400,1.45,7.42,,,,,,9.3,6.5,23.8,19.5,24.1,23.8,23.9,23.6,24,20.5,17.5,14.9,14.6,1.4,1.8,,
101,2007-06-26,25.4,19.8,529,32.4,1625,,,,,,,4.6,200,1828,2.6,230,1834,.9,778,19.6,42,1628,72.8,23.1,995.7,1006.8,2354,1002.7,1549,1004.3,14.8,12.5,1200,3.45,29.49,,,,,,3.8,2.6,28.1,18.2,25.3,24.3,23.6,23.1,23.6,20.4,17.9,14.9,14.6,3.8,6.9,,
101,2007-06-27,25.8,20,512,31.8,1542,.5,0,,0,,0,5.3,200,1708,2.4,230,1717,.8,691,20.9,51,1329,75.8,24.9,998.2,1008.2,805,1005.4,1833,1006.7,14.8,5.7,1300,2.76,20.12,,,,,,6.5,3.1,28.5,17.3,27.8,26.7,25.2,23.9,24,20.5,18,15.1,14.6,3.1,4.2,14,
101,2007-06-28,24.3,21.6,643,26.8,1618,17.08,4,813,7.5,752,20.5,4.9,20,28,2.1,230,117,.6,518,23.2,82,1440,93.6,28.6,994.3,1007.1,0,1000.9,1743,1002.8,14.8,0,1300,1.03,4.4,,,,,,10,7.5,24.6,21.7,25.4,25.3,25.3,24.4,24.7,20.8,18.1,15.2,14.7,2,2.7,10,
101,2007-06-29,23.3,21.7,2316,25.7,101,3.02,2.5,104,3,103,4,6.9,200,1248,3.1,230,1323,1.2,1037,20.7,73,1244,84.9,24.7,995,1007,2348,1001.5,105,1003.7,14.8,.1,1200,1.24,5.85,,,,,,9.9,6.8,23.7,21.6,24.3,24.3,24.7,24,24.5,20.8,18.2,15.1,14.5,1.3,1.4,1,
101,2007-06-30,23.1,20.2,434,27.7,1521,.83,.5,132,.5,130,.5,6,70,1829,3,340,1505,1.6,1382,19,59,1423,77.6,22.1,999.2,1009.6,941,1006.8,22,1007.9,14.8,1.5,1300,2.47,14.95,,,,,,9,8,24.6,20.1,25,24.6,24.3,23.6,24.1,20.9,18.4,15.2,14.6,3.4,4.3,10,
101,2007-07-01,20.2,18.8,447,22.7,1128,17.08,3.5,2212,8,2151,24,5.4,70,11,2.2,70,14,1,864,18.8,69,5,91,21.8,997.4,1007.9,53,1004.9,1639,1006.1,14.8,0,1100,.99,5.21,,,,,,10,7.3,21.3,18.3,22.3,22.6,23.5,23.4,24,21.1,18.5,15.4,14.6,1.1,1.3,43,
101,2007-07-02,20.2,18.7,230,22,1759,18.75,3,217,10,204,37.5,3.7,340,659,2.4,340,1331,1.3,1123,19.7,91,1800,96.1,23.1,994.3,1005.5,0,1001.9,1645,1003,14.8,0,1300,.54,4.35,,,,,,10,7.8,20.5,18.2,21.2,21.4,22.1,22.2,23.5,21,18.5,15.3,14.6,.1,.3,8.5,
101,2007-07-03,23.8,20,529,28.7,1449,,,,,,,4,250,1642,2,230,1642,.6,518,20.3,58,1523,81.5,24.1,994.5,1004.9,821,1001.5,1817,1003.1,14.7,3.3,1200,3.17,18.71,,,,,,9.3,6.1,25.8,19.7,25.2,24.3,23.4,22.2,22.4,21,18.6,15.4,14.6,2.7,3.6,.1,
101,2007-07-04,22.2,20.2,2351,25,1555,13.33,1,1801,2.5,1757,5.5,5,160,1857,2.4,160,1706,.6,518,21.2,79,1549,93.5,25.4,992.2,1003,2339,999.4,521,1000.9,14.7,.2,1500,1.34,6.08,,,,,,9.4,5.9,23.1,18,23.7,23.6,23.7,23,23.5,21,18.8,15.6,14.6,.4,.8,5.4,
101,2007-07-05,23.7,19.7,252,28.3,1412,,,,,,,5.5,250,1545,2.8,230,1912,.9,778,19.9,55,1415,80.5,23.5,995,1005,2328,1001.9,1522,1003.6,14.7,2.9,1200,3.33,16.31,,,,,,7.9,7.9,23.9,18,24.6,24.2,23.8,22.9,23.4,21,18.9,15.4,14.6,2.8,3.7,,
101,2007-07-06,25.2,20.2,547,31.5,1626,,,,,,,4.6,70,2134,2.1,70,2142,.7,605,19.4,37,1635,72,22.7,994.2,1005.1,27,1000.2,1733,1002.8,14.7,8.8,1300,3.01,24.26,,,,,,5.4,2.8,27,18.8,26.7,25.8,24.8,23.3,23.7,21,19,15.7,14.6,3.9,4.8,,1.58
101,2007-07-07,25.4,20.3,540,31.1,1512,,,,,,,3.4,340,50,1.8,20,216,.8,691,20.3,52,1444,74.3,24.1,994.5,1004.3,643,1000.7,1751,1003.1,14.7,9.1,1100,3.09,23.49,,,,,,2.6,1,27.2,18.7,27.1,26.5,25.6,24,24.5,21.2,19,15.9,14.6,4.3,6,,
101,2007-07-08,25.6,21.5,241,31.7,1453,,,,,,,4.9,20,1950,3.2,340,1800,1.2,1037,20.8,47,1409,76,24.7,994.6,1004.7,832,1000.5,1709,1003.2,14.7,7.1,1200,3.07,22.58,,,,,,8.1,7.6,27.8,21.1,28,27.4,26.3,24.6,24.8,21.4,19.2,15.7,14.8,4.6,6,,
101,2007-07-09,25,21.7,153,30.3,1436,.67,.3,2350,.3,2320,.3,8.8,70,1923,4.2,70,1931,2.1,1814,18.6,50,1406,68.5,21.7,993.6,1004.4,830,999.8,1717,1002.2,14.7,6.6,1300,3.32,23.15,,,,,,7.1,5.5,28.5,19.2,28.5,27.8,26.7,25,25.3,21.5,19.2,15.8,14.6,4.5,5.7,5.8,
101,2007-07-10,20.4,18.3,2137,24.1,1043,15.42,1,106,2.5,58,8.5,6.6,20,1051,3.9,360,1326,1.4,1210,18,63,1111,85.9,20.8,991.7,1002.8,2156,998.9,349,1000.4,14.7,.2,1000,1.17,7.19,,,,,,9.8,7.6,22.3,18.2,23.7,24.2,25.3,24.8,25.4,21.6,19.3,15.9,14.7,1,1.5,10.5,
101,2007-07-11,18.3,17.3,532,19.5,1456,22.83,9,2022,27,2005,74,6,320,2021,3.8,320,2025,1.7,1469,17.6,88,1448,94.8,20.2,994.7,1005.9,2248,1002,145,1003.6,14.6,0,1200,.5,3.59,,,,,,10,7,19.6,17.2,20.5,21.2,23,23.4,24.5,21.9,19.4,15.9,14.7,.4,.6,75.5,
101,2007-07-12,22.9,17.7,438,29.6,1636,3.42,4,338,6.5,338,9,4,270,1609,2,270,1614,.7,605,18.4,46,1655,77.9,21.3,998.1,1009.1,2331,1005,222,1006.8,14.6,7.8,1300,3.44,23.99,,,,,,5.4,4.5,24.7,17.6,24.1,23.1,22.2,21.5,24,22,19.5,15.9,14.8,3,4.9,,
101,2007-07-13,23.8,19.6,425,29.7,1439,,,,,,,7,70,1446,3.1,70,1454,1.8,1555,18.1,51,1400,71.3,21,999.4,1009.6,743,1006.1,1702,1008.1,14.6,5.3,1100,3.15,20.2,,,,,,6.4,6.4,24.9,19,24.8,24.4,24,22.8,23.6,22,19.5,15.9,15.1,5,5.9,.1,
101,2007-07-14,22.6,20.2,613,26.2,1247,.95,.1,608,.1,518,.1,9.5,20,1159,3.9,20,1207,2.1,1814,15.5,53,1248,63.8,17.7,995.4,1008.2,4,1001.8,1707,1004.1,14.6,2.9,1100,3.19,18.97,,,,,,7.4,6.9,22.8,19.2,23.8,23.6,23.9,23.1,24.2,21.9,19.7,16.1,14.9,3.9,4.9,,
101,2007-07-15,23.1,17.7,512,29.2,1600,,,,,,,8.5,110,2100,3.8,70,2043,1.7,1469,16,48,1621,64.6,18.3,993.3,1003.5,753,999.9,1727,1001.9,14.6,9.5,1200,3.44,26.46,,,,,,5.5,2.5,24.9,14.8,25.2,24.7,24.2,23.2,24,21.5,20,16.2,14.9,4.7,6.2,12.5,
101,2007-07-16,19.2,17.8,550,21.1,37,18.42,2.5,253,5,209,16,5.3,20,1,3.1,340,1150,1.6,1382,18.3,65,12,94,21.2,990.8,1002.3,7,997.9,1540,999.5,14.5,0,1100,.88,3.63,,,,,,10,7.9,20,17.2,21.6,22.2,23.4,23.4,24.4,21.9,20,16.3,14.7,.5,.8,4,
101,2007-07-17,22.7,19.1,7,27.1,1611,3.33,.5,55,.5,24,.5,3.4,270,1308,2.2,250,1635,.6,518,19.7,60,1155,83.9,23.2,992.9,1004.1,2328,999.4,0,1001.6,14.5,2.9,1100,2.99,17.37,,,,,,7.3,6.8,23.8,18.8,24.1,23.8,23.5,22.7,23.9,22,20,16.2,14.9,2.4,3.7,,
101,2007-07-18,25.3,20.2,553,31.3,1527,,,,,,,4.6,270,1415,2.4,250,1413,.6,518,20.8,49,1520,78,24.8,993.8,1004.8,721,1000,1655,1002.4,14.5,9.4,1100,3.29,26.05,,,,,,5.5,4.1,27.7,19.2,26.9,26.1,25,23.5,24.2,22,20,16.3,15,2.5,4,4.5,
101,2007-07-19,24,22.6,434,25.3,1736,14.08,2,350,4.5,1210,19,4.5,200,954,1.9,180,959,.3,259,23.4,91,1752,96.1,29.1,989.3,1000.9,0,995.5,1420,997.8,14.5,0,1700,.45,3.29,,,,,,10,7.5,24,22.3,25,24.9,25.1,24.2,25,22,20.5,16.4,15.1,.5,.8,14.5,
101,2007-07-20,25.7,23.2,2334,30,1604,1.25,0,,0,,0,7.3,20,1011,2.7,90,1029,.8,691,20.6,48,1324,75.1,24.6,992.9,1002.9,2206,999.1,7,1001.4,14.5,4.5,1300,3.19,20.42,,,,,,7.3,5.6,27.6,22.8,27.2,26.5,25.6,24.2,24.9,22.2,20.2,16.7,15.1,3.7,4.6,,
101,2007-07-21,23.8,22.5,237,25.7,1523,4.67,.2,,.5,1243,.5,3.4,200,1850,1.6,340,757,.4,346,21.4,74,1531,85.8,25.6,995.2,1005.2,2239,1002.4,106,1003.9,14.4,0,900,.82,5.57,,,,,,9.5,7,24.7,22.2,25.4,25.2,25.4,24.5,25,22,20.1,16.7,15.1,1.1,1.5,.5,
101,2007-07-22,25.8,21.7,555,31.2,1522,,,,,,,4,250,1825,2,230,1826,.6,518,21.2,48,1432,77.3,25.4,996.8,1006.9,2239,1004.2,1538,1005.4,14.4,5.9,1200,3.25,22.7,,,,,,6.9,4,28.2,21.2,27.8,26.8,25.9,24.4,25.1,22.4,20.3,16.9,15,4.2,5.3,,
101,2007-07-23,26.3,22.2,428,31.2,1549,,,,,,,4.1,200,1817,2,250,1542,.8,691,21.8,56,1535,76.9,26.3,1000,1010.2,2325,1006.9,0,1008.6,14.4,4.6,1100,2.82,19.91,,,,,,7.4,4.5,27.9,21.3,27.6,27.1,26.5,25,25.5,22.5,20.3,16.7,15.1,3.7,4.1,5,
101,2007-07-24,23.8,22.2,748,25.5,1758,7.33,3,2229,6.5,2206,12.5,3,290,2303,1.6,270,2305,.3,259,22,74,1251,89.4,26.7,1000.7,1010.4,807,1008.4,1757,1009.4,14.4,0,1100,.84,5.93,,,,,,9.8,7.1,24.6,22.1,25.7,25.7,26,25.2,25.8,22.5,20.5,16.9,15.1,.6,.9,8,.67
101,2007-07-25,24.4,22.8,343,27.3,1323,1,.5,10,.5,,.5,5.8,230,1339,3.2,230,1348,.6,518,22.8,71,1325,90.4,28,1000.4,1010.1,2337,1008,255,1009,14.3,.3,1100,1.43,7.78,,,,,,9.8,7.8,25.2,22.7,25.8,25.5,25.7,24.8,25.5,23,20.5,16.9,15.1,1.6,1.8,0,2.83
101,2007-07-26,27,23.1,203,32.2,1542,,,,,,,4.4,250,1557,2,230,1645,.7,605,22.8,54,1443,79,28.1,1001.4,1011.5,1006,1008.5,1735,1009.9,14.3,6.6,1200,3.23,22.27,,,,,,5.9,5.9,29.3,22.8,29.2,28.3,27.5,25.6,25.4,22.7,20.5,16.8,15.1,5.1,6.1,,
101,2007-07-27,27.4,23.1,544,31.5,1520,,,,,,,7.9,230,1557,4.1,230,1642,1.5,1296,22.9,59,1520,77.4,28.2,1000.1,1010.3,839,1006.9,1746,1008.7,14.3,5,1200,2.61,17.8,,,,,,5.1,5.1,27.8,21.7,28.2,27.5,27,25.6,26,22.8,20.5,17,15.1,4,5,,
101,2007-07-28,27.4,23.8,616,31.5,1438,,,,,,,5.8,230,1615,2.8,230,1100,1.2,1037,23,56,1356,77.4,28.4,999.6,1009.3,827,1006.6,1702,1008.2,14.2,4.4,1100,2.68,18.13,,,,,,8.3,6.4,28.3,23.2,28.3,27.7,27.1,25.7,26.2,23,20.7,17.2,15,2.8,4.2,,1.42
101,2007-07-29,23.8,21.2,2337,27.5,1001,3,4.5,1202,9,1133,10,6,270,1217,2.9,270,1220,.5,432,22.4,76,1713,91.5,27.4,1000.9,1012,1217,1008.4,449,1009.5,14.2,1.1,1700,1.1,6.61,,,,,,7.9,6.6,25.2,19.6,26.2,26.1,26.6,25.8,26.5,23.1,20.7,17.1,15.2,1.5,1.8,10,5.5
101,2007-07-30,25.3,20.3,418,31.2,1510,,,,,,,3.2,230,1531,1.9,290,1528,.5,432,20.8,49,1423,78.1,24.9,1001,1011.9,753,1007.3,1850,1009.6,14.2,9.3,1300,3.25,25.07,,,,,,3.5,3.5,28.5,18.8,27.9,27.1,26.5,25.3,25.9,23.2,20.8,17.3,15.1,4.5,5.2,,
101,2007-07-31,26,21.5,250,31.1,1503,,,,,,,5.4,270,1511,2.7,230,1738,1,864,21.5,52,1507,77.6,25.9,997.4,1008.6,754,1003.6,1800,1006,14.2,5.9,1300,3.03,20.8,,,,,,5.4,4.8,28.8,19.8,27.8,27.3,27,25.8,26.4,23.5,21,17.4,15.3,5,7.8,0,
101,2007-08-01,25.5,22.6,254,30.6,1533,7.22,12.5,2100,38.5,2010,52.5,8.1,200,1120,4.1,320,2026,1,864,23.2,65,1236,87.8,28.8,994.3,1005.3,1,1000.5,1533,1002.9,14.1,.9,1200,1.82,8.98,,,,,,8.6,7.3,25.9,22.1,26.9,26.6,26.8,25.8,26.7,23.2,20.9,17.2,15.2,.8,1.2,58.5,
101,2007-08-02,27.5,23.3,11,32.2,1545,7.75,2.5,635,5,605,6.5,4.5,290,655,1.9,200,700,.7,605,25,64,1547,87.1,32.2,995.5,1005.8,816,1002.5,1937,1004.1,14.1,3.8,1400,2.35,14.72,,,,,,7.6,5.8,29,23.2,28.4,27.4,26.7,25.6,26.4,23.5,21,17.2,15.2,2.2,3,.5,
101,2007-08-03,26.6,23.1,557,32.7,1505,4.83,5,1805,10,1735,16,7,230,1757,3,230,1802,.9,778,23.4,52,1433,84,29.2,995.1,1005.2,2219,1001.4,1550,1003.7,14.1,7.8,1200,2.98,20.56,,,,,,4.9,4.1,29.4,21.7,29.2,28.4,27.9,26.3,26.5,23.7,21.2,17.5,15.2,3,4,24,
101,2007-08-04,24.3,23,2137,25.7,927,12.83,6.5,1239,13.5,1215,32,5.8,160,1305,3,160,1312,.6,518,23.5,84,1742,94.9,29.4,996.4,1007.4,2346,1003.5,444,1005,14,0,1500,.68,3.79,,,,,,10,7.5,25.4,22.8,26.4,26.5,27.1,26.4,27,23.8,21.5,17.2,15.3,.6,.8,24.5,
