지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
101,2014-05-23,21.9,15.1,539,28.3,1652,,,,,,,6.8,70,44,3.3,70,21,1.8,1588,14.5,48,1553,64.5,16.7,1008.8,1020,811,1015.2,1731,1017.8,14.4,9.1,1300,2.53,19.99,,,,,,4.5,3.9,26.3,11.5,23.5,23.1,22.3,21.5,20.5,16.9,14.8,13.8,14.9,4.6,5.7,,
101,2014-05-24,22.7,16.9,553,28.9,1441,,,,,,,6.9,230,2020,3.4,250,1437,1.5,1312,16,43,1425,68.9,18.2,1007.4,1019.6,628,1013.1,1738,1016.3,14.4,5.5,1200,2.84,16.79,,,,,,7.5,3.1,26.1,11,24.1,23.8,22.8,22,20.9,17.1,14.9,13.8,14.9,3.5,5.5,,
101,2014-05-25,21.1,18.8,708,25.6,1303,13.92,1.3,2351,2.6,2301,8.6,8.9,200,1315,4.7,200,1344,1.2,1065,16.2,39,1316,76,18.6,1000,1015.2,57,1003.1,2353,1008.9,14.5,.9,1200,2.37,9.72,,,,,,9.9,5.8,23.2,16.5,23.3,23.2,22.8,22.2,21.2,17.4,15.1,13.9,14.9,2.3,3,10.4,
101,2014-05-26,20.7,16.2,2400,24.7,1607,3.67,.4,1,1.7,1,1.8,10.1,270,1544,5.3,250,1525,2.8,2415,11.5,30,1800,60.4,14.2,992.2,1003.1,1,999.7,1430,1001.1,14.5,10.8,1300,2.75,21.45,,,,,,3.5,3.3,21.6,9.1,22.5,22.3,22.2,21.8,21.1,17.6,15,13.9,14.9,5.4,7,,
101,2014-05-27,21.6,12.3,529,29.8,1604,,,,,,,11.7,250,1641,5.6,250,1647,1.8,1563,10.5,26,1624,53.4,12.8,990.9,1002.4,5,997,1509,999.8,14.5,12.1,1200,2.9,23.59,,,,,,.4,.1,23.4,6.4,22.1,21.9,21.6,21.4,20.9,17.8,15.5,14,15,5.5,7.7,,
101,2014-05-28,23.1,15.4,524,30.7,1544,,,,,,,4.8,250,1633,2.6,230,1705,1.2,1010,14.4,33,1812,62.1,16.5,991.4,1003.8,2400,998.2,1501,1000.2,14.5,9.4,1200,2.71,20.41,,,,,,3.1,.9,26.1,10.1,23.3,23.1,22.3,21.7,21,17.9,15.6,14,14.9,4.6,6.2,,
101,2014-05-29,24,17,541,31.5,1527,,,,,,,6.6,270,1529,3.4,250,1303,1.5,1293,14.5,23,1849,61.4,16.7,997.6,1008.7,2359,1003.8,1,1006.4,14.6,9.8,1200,2.97,21.78,,,,,,1.8,.8,28.2,11.4,24.7,24.4,23.3,22.5,21.3,18.1,15.8,14.1,15,4.4,7.4,,
101,2014-05-30,23.8,15.1,535,32,1534,,,,,,,5.6,270,1247,2.9,230,1447,1.3,1092,13.1,25,1501,56.9,15.3,1001.4,1012.4,2337,1008.4,1654,1010.3,14.6,12,1200,2.94,23.43,,,,,,.3,.3,27.9,8.9,24.9,24.6,23.7,23,21.9,18.2,15.9,14.2,15,5.6,7.3,,
101,2014-05-31,25.8,17.1,557,34,1541,,,,,,,7,180,1613,3.8,230,1617,1.6,1425,16.1,31,1608,59.5,18.3,1003.4,1014.3,614,1009.3,1752,1012.2,14.6,11.7,1200,2.84,23.11,,,,,,.9,0,30.1,12.3,25.9,25.7,24.5,23.5,22.3,18.4,16.1,14.2,15,5.4,7.8,,
101,2014-06-01,24.8,18.8,528,30.6,1522,,,,,,,5.1,200,1704,2.7,270,1439,1.3,1092,18.1,46,1641,69.3,20.8,1002.7,1014.2,548,1009.1,1643,1011.6,14.6,4.5,1000,1.99,15.55,,,,,,8,2.8,27.9,13.7,25.9,25.7,24.9,24.1,22.9,18.7,16.2,14.3,15,3.3,5.1,,
101,2014-06-02,23,21,544,25.1,1538,2.83,0,,0,,0,5.9,360,543,3.6,360,550,1.3,1137,18,61,2357,74.4,20.8,999.6,1010.8,3,1006.4,1440,1008.4,14.6,0,1300,.68,4.75,,,,,,10,5.4,23.4,18.5,24.4,24.3,24.3,23.9,23.1,18.9,16.3,14.3,14.9,.9,1.6,1.1,
101,2014-06-03,20.2,18.8,812,22,33,12.83,.4,705,1,653,2.6,6.8,50,1643,3.2,50,1703,1.7,1447,16.9,57,104,82.1,19.3,998.5,1008.4,749,1006.6,1528,1007.5,14.7,0,1100,.77,4.29,,,,,,9.9,7.1,20.3,17,22.7,22.7,23,22.9,22.6,19.1,16.5,14.4,14.9,1.2,1.8,1.5,
101,2014-06-04,22.1,19.2,1,26.8,1515,.75,0,,0,,0,8.8,360,1355,5,20,1355,2.6,2222,14.5,46,1508,63.3,16.5,998.2,1008.4,758,1005.6,1510,1007.1,14.7,4.1,1000,2.7,16.24,,,,,,8.1,7.3,25.8,17.6,23,23,22.5,22.3,22,19.3,16.7,14.5,15,2.2,5.6,0,
101,2014-06-05,21.8,18.4,426,24.9,1624,,,,,,,6.7,50,922,3.4,50,922,2,1731,14.4,46,1753,64.1,16.4,996.8,1006.9,1,1004.4,1711,1005.7,14.7,.3,1000,1.26,9.37,,,,,,9,8,23.5,15.9,22.7,22.7,22.7,22.5,22,19.3,16.8,14.6,15,3,3.9,,
101,2014-06-06,24.1,16.5,534,31.9,1640,,,,,,,5.9,360,1315,3.2,360,1453,1.3,1156,13.7,26,1541,57,15.8,995.8,1007.2,650,1001.7,1632,1004.7,14.7,11.9,1200,3.1,24.71,,,,,,2.1,1.8,29,10.8,24.5,24.4,23.1,22.5,21.9,19.4,17,14.6,15,4.5,7.7,,
101,2014-06-07,23.5,17.2,524,29.4,1432,.58,2.2,2150,2.3,2145,2.3,5.5,250,1646,3.3,250,1646,1.5,1259,15.3,41,1522,62.4,17.4,995.9,1006.3,804,1002.2,1743,1004.7,14.7,6,1300,2.16,16.73,,,,,,7.8,5.1,27.9,11.7,25.1,24.9,24.1,23.5,22.5,19.4,17.1,14.7,15,4.6,5.6,2.3,
101,2014-06-08,22.8,19.3,510,27.6,1543,.17,0,,0,,0,7.3,270,1624,4.8,250,1609,1.7,1441,16.4,50,1524,68.3,18.7,997.7,1008.4,2342,1004.9,1535,1006.5,14.7,3.4,1100,2.74,15.19,,,,,,8.5,8,26.6,16.9,24.6,24.5,24.1,23.6,22.8,19.5,17.2,14.7,15,3.1,5,,
101,2014-06-09,23.7,18.9,531,30,1643,,,,,,,7.8,70,1904,3.5,290,1413,1.8,1562,15.2,35,1530,61,17.3,1000.7,1011.7,2356,1007.1,1637,1009.6,14.7,9.5,1200,3.08,22.09,,,,,,6.6,5.9,30.3,15.2,25.7,25.5,24.5,23.8,22.9,19.6,17.3,14.8,15,4.4,7,,
101,2014-06-10,22.8,18.3,511,29.6,1531,1.08,.1,,.1,,.1,6.4,110,1638,3.3,70,1809,1.9,1620,15.4,41,1525,64.4,17.5,1001.3,1012.2,803,1007.4,1758,1010.2,14.8,7.1,1300,2.96,19.54,,,,,,6.9,5.9,29.2,14.3,26.2,26.1,25.1,24.4,23.3,19.8,17.4,14.9,15,4.7,6.2,.4,
101,2014-06-11,20.8,18.4,538,25.7,1601,2.75,.4,926,1.3,845,1.4,6.6,50,2134,3.4,70,1608,1.9,1608,14.5,47,1606,69,16.6,998,1010.4,1,1003.6,1711,1006.9,14.8,2.7,1500,2.45,13.42,,,,,,8.5,5.4,24,15.4,24.7,24.7,24.6,24.3,23.6,19.9,17.5,14.9,15,2.6,4.5,1.1,
101,2014-06-12,21.8,15.7,516,28.3,1700,,,,,,,6.1,360,1529,3.6,340,1535,1.4,1172,13.6,36,1623,62.9,15.6,993.3,1005.6,1,999,1608,1002.2,14.8,12.5,1300,3.18,23.66,,,,,,4.1,2.6,28.6,10.7,24.9,24.7,24.1,23.7,23.2,20.1,17.7,15,15,4.6,6.7,,
101,2014-06-13,21.1,18.2,249,25.5,1738,1.83,0,,0,,0,6.7,200,1409,3.7,250,1303,1.4,1172,17.1,59,1644,79.1,19.6,995.1,1006.6,2358,1001.8,1,1004,14.8,4.4,1200,2.36,13.93,,,,,,8.1,7.3,24,12.8,24.6,24.5,24.4,24,23.4,20.2,17.7,15.1,15,2.6,4.4,0,
101,2014-06-14,23.6,19.3,158,28.9,1545,,,,,,,7.5,230,1612,3.9,230,1614,1.6,1366,16.2,37,1536,67.1,18.6,997.6,1008.2,725,1004.2,1751,1006.4,14.8,9.3,1100,2.96,19.49,,,,,,4.4,4.4,26.5,14.8,25.3,25.1,24.6,24.1,23.4,20.3,17.9,15.2,15,3.1,6.8,,
101,2014-06-15,24,16,532,30.9,1645,,,,,,,6.8,250,1655,3.6,270,1702,1.5,1285,14.9,30,1606,62,17,997.1,1008,647,1003.2,1753,1005.9,14.8,12.4,1200,3.06,23.62,,,,,,2.1,1.5,27.7,9.6,26.1,25.9,25,24.4,23.6,20.4,18,15.2,15,4.4,7.7,,
101,2014-06-16,24.6,17.1,529,30.9,1413,,,,,,,6.6,230,1639,3.4,230,1643,1.4,1187,15.9,38,1326,62.3,18.2,996.6,1007.3,518,1002.8,1652,1005.4,14.8,9.4,1200,2.91,21.29,,,,,,7,.9,29.3,11.5,26.8,26.5,25.6,24.9,24,20.6,18.1,15.3,15,5.5,7.2,,
101,2014-06-17,23.4,20,2347,31.3,1450,3,3.1,1646,8.2,1632,8.3,10.7,340,1636,6.2,340,1644,1.4,1177,18.7,40,1448,78.5,21.6,996.3,1006.5,830,1002.2,1525,1005.1,14.8,4.1,1200,2.79,15.61,,,,,,7.6,3.9,30.1,17,27.1,26.9,26.1,25.4,24.4,20.7,18.2,15.4,15,3.2,4.8,,
101,2014-06-18,23.5,18.4,528,29.6,1534,,,,,,,5.2,250,1752,2.7,340,719,1.3,1158,18.8,48,1534,77.8,21.8,995.7,1006.4,825,1001.9,1631,1004.5,14.8,6.8,1200,2.89,19.54,,,,,,6.8,4.5,27.1,15.9,26.1,26,25.4,25,24.4,20.9,18.3,15.4,15,3.5,5.5,,
101,2014-06-19,23,19.9,527,26.6,1607,,,,,,,7,230,1748,3.8,230,1754,1.5,1309,18,55,1519,75.4,20.7,996.8,1006.9,2318,1004.4,1408,1005.6,14.8,3.2,1500,2.06,10.32,,,,,,8.3,6.9,23.6,16.1,25.1,25.1,25.3,25,24.4,21,18.5,15.5,15,2.8,4.1,,
101,2014-06-20,23.5,20.2,506,28.5,1429,1.05,.1,,.1,,.1,6.7,50,2105,3.5,340,1618,1.7,1492,17.4,48,1431,70.1,19.9,999.7,1010.5,2350,1006.7,5,1008.6,14.8,2.9,1300,2.28,15.28,,,,,,9.4,3.9,28.4,16.5,25.8,25.7,25.1,24.7,24,21.1,18.6,15.6,15.1,3.7,4.7,5.3,
101,2014-06-21,22.3,18.5,515,27.3,1458,8.58,.7,51,2.2,29,5.4,6.7,90,1746,3.7,90,1749,1.6,1355,18.4,56,1501,80.3,21.1,1000,1010.8,36,1006.4,1646,1008.9,14.8,3.2,1000,2.25,15.92,,,,,,9.3,5.6,24.7,17.1,25.4,25.4,25.1,24.7,24.1,21.2,18.7,15.6,15.1,2.6,4.2,.2,
101,2014-06-22,22.4,18.6,433,28.3,1337,2.83,13.9,2218,21.6,2204,21.6,6.6,90,2210,3.8,340,1441,1.4,1182,18,46,1332,78.4,20.7,998.4,1009.2,753,1004.6,1733,1007.3,14.8,6.8,1200,2.84,17.51,,,,,,7.5,5.3,25.9,16.6,25.7,25.6,25.1,24.7,24,21.3,18.8,15.7,15.1,6.1,9.9,21.6,
101,2014-06-23,21.5,18.9,155,25.5,1152,3,1.4,1226,3.4,1226,6.8,7.8,250,1229,4.5,270,1233,1,842,18.8,60,1155,86.3,21.7,997.4,1008.1,747,1004.2,1749,1006.3,14.8,5,1100,2.64,14.36,,,,,,8.5,6.5,24.9,16,24.3,24.2,24.5,24.5,24.1,21.3,18.9,15.8,15.1,12.7,14.3,18.1,
101,2014-06-24,21.8,19.2,251,27.1,1528,3.5,4.7,713,11.3,651,12,6.6,70,1645,3.8,70,1649,1,868,19,53,1524,86.1,22,997.5,1008.3,2318,1004.5,1559,1006.4,14.8,4.9,1000,2.63,16.43,,,,,,5.9,5.9,24.7,17,24.8,24.7,24.6,24.4,23.9,21.4,19,15.8,15.1,5,6,.7,
101,2014-06-25,23.9,19.5,116,30,1705,,,,,,,5,250,1718,2.9,250,1724,1,859,19,42,1558,78,22.2,999.4,1009.5,723,1005.8,1642,1008.2,14.8,7.3,1200,3.11,20.15,,,,,,5.9,3.1,26,17.1,25.9,25.8,25,24.7,23.9,21.4,19.1,15.9,15.1,4.8,5.6,,
101,2014-06-26,25.1,20.1,518,30.7,1539,,,,,,,6,250,1545,3.6,250,1630,1.1,986,19,38,1719,72.4,22,998.2,1009.1,853,1004.4,1732,1007,14.8,8.7,1300,3.03,22.55,,,,,,7,2.8,26.2,17.4,26.9,26.7,25.9,25.3,24.2,21.5,19.2,16,15.1,4.8,6.7,,
101,2014-06-27,25,19.8,524,29.9,1537,,,,,,,5.1,230,1307,3.2,250,1811,1.4,1241,18.3,40,1629,69,21.1,995.7,1006.6,517,1001.8,1740,1004.5,14.8,8.1,1400,2.72,19.44,,,,,,6,4,28,16.4,27.1,27,26.4,25.9,24.7,21.6,19.2,16,15.2,4.4,6.5,,
101,2014-06-28,23.7,20.5,2357,27.3,1413,1.58,0,,0,,0,7.5,230,1547,3.9,250,1159,1.5,1268,18.5,53,1448,74.1,21.3,993.6,1004,2249,1000.3,1431,1002.4,14.8,5.4,1300,2.25,14.19,,,,,,6.5,6.1,25.1,15.6,26.6,26.6,26.4,26,25,21.7,19.3,16.1,15.2,3.6,4.5,0,
101,2014-06-29,23.6,19.4,313,29.2,1609,,,,,,,5.1,20,2152,2.8,360,2343,1.4,1199,18.6,42,1725,75.8,21.5,996.3,1007,2343,1003.6,1628,1005.2,14.8,5.3,1400,2.79,17.49,,,,,,7.1,6.9,28.3,15.6,26.3,26.2,25.8,25.5,24.9,21.8,19.4,16.1,15.2,3.9,5.4,,
101,2014-06-30,24.1,19.8,502,29.8,1555,1.17,2.8,1350,3,1350,3.4,7.4,70,1629,4.3,50,1637,1.3,1163,20.1,51,1548,81,23.6,999.5,1010.2,2345,1006.3,1615,1008.3,14.8,8.7,1100,2.73,19.73,,,,,,5.6,2.5,25.7,16.2,27,27,26.4,25.9,25,22,19.5,16.2,15.2,3.1,5.5,3.4,
101,2014-07-01,25.6,21.2,247,32.7,1733,,,,,,,6.7,50,1924,3.4,20,1928,1.2,1002,20,40,1739,75,23.5,1001,1012.2,851,1007,1742,1009.8,14.8,8.6,1200,2.99,21.46,,,,,,7,7,30.4,18.3,27.7,27.6,26.7,26.1,25.2,22.1,19.6,16.3,15.2,2.8,6.4,,
101,2014-07-02,23.5,21.8,2309,30.2,1304,6,10.8,1428,19.7,1423,30.1,10,110,1429,6.3,90,1432,1.4,1246,21.6,54,1326,90.3,25.8,998.9,1010.6,613,1005.4,1358,1007.7,14.7,4.8,1200,2.48,13.25,,,,,,8,6.9,24.4,19.9,26.9,26.5,27.1,26.7,25.6,22.2,19.7,16.3,15.2,5.5,6.3,30.1,
101,2014-07-03,21.7,20.8,2343,23,1304,3.25,2.1,1626,8.6,1624,9,8.2,340,1354,5.1,340,1400,1.5,1313,20.5,77,1107,93.3,24.1,993.9,1005.6,1,1001.4,1241,1002.8,14.7,0,1700,.43,2.99,,,,,,9.6,7,22.5,19.7,24.8,24.8,25.5,25.6,25.4,22.3,19.8,16.4,15.2,2.5,3,,
101,2014-07-04,25,20,453,31.1,1724,,,,,,,5.1,50,1144,2.8,70,1320,1.2,1079,19,38,1810,72.6,22,998.2,1009.8,2354,1004.1,6,1007,14.7,10.3,1200,3.03,23.11,,,,,,4.8,4.1,27.5,18.5,26.2,26.2,25.3,25,24.6,22.5,19.9,16.4,15.3,4.3,6.5,,
101,2014-07-05,25.1,19.9,521,30.5,1531,,,,,,,3.7,290,1253,2.3,360,519,1.2,1068,18.5,34,1535,70.4,21.4,1001.5,1011.9,715,1008.7,1640,1010.3,14.7,7.2,1000,2.38,18.78,,,,,,5.9,.3,25.8,16.2,26.8,26.7,26.3,25.8,25,22.5,20,16.5,15.3,4.6,5.1,,
101,2014-07-06,25,20.2,528,31,1710,,,,,,,5.4,180,1903,2.7,200,1904,1.3,1099,18.1,36,1706,69.5,20.9,998,1009.8,2,1004,1752,1006.8,14.7,9.2,1300,3.26,22.1,,,,,,5.1,2.5,27,16.6,27.3,27.2,26.5,26.1,25.2,22.5,20.1,16.6,15.3,5,6.7,,
101,2014-07-07,25.8,18.5,531,34.2,1710,,,,,,,4.1,50,1156,2.4,340,716,1.3,1149,17.3,27,1713,65.5,20,996.7,1007.8,609,1002.8,1734,1005.5,14.7,12.9,1200,3.09,25.75,,,,,,1.6,.3,29.5,14.6,27.9,27.8,27,26.4,25.4,22.6,20.2,16.6,15.3,5.2,7.6,0,
101,2014-07-08,25.8,21.4,308,31,1646,.83,0,,0,,0,7.3,230,1200,3.9,250,1208,1.4,1223,21.2,54,1701,77.6,25.3,997.8,1008.2,959,1004.9,1715,1006.6,14.7,4.3,1400,2.66,14.75,,,,,,7.5,6.1,29.5,18.3,27.9,27.8,27.4,27,25.9,22.7,20.3,16.7,15.3,1.8,4.8,.3,
101,2014-07-09,26.1,24.4,2314,33.6,1423,8,2.3,1438,7.6,1433,9.6,12.7,160,1424,6.5,160,1432,1.2,1055,24.4,55,1421,91,30.6,994.2,1007,101,998.3,2350,1002.9,14.7,3.7,1300,3.05,14.1,,,,,,9.6,7.8,27.9,22.1,28.8,28.7,27.8,27.2,26.1,22.8,20.4,16.7,15.4,2.1,2.5,9.3,
101,2014-07-10,27.7,23.6,533,33.4,1603,,,,,,,7,340,1642,4.1,340,1700,1.2,1079,21.4,41,1443,72.4,25.7,986.6,998.4,1,992.9,1524,995.2,14.6,9.4,1300,2.8,21.54,,,,,,6.8,5.4,29.7,20.5,29.2,29.1,28.1,27.5,26.3,23,20.5,16.8,15.4,7.5,8.3,,
101,2014-07-11,26.8,19.2,529,33.5,1546,,,,,,,8.9,270,1634,4.9,250,1734,1.7,1492,17.1,31,1513,59,19.6,990.9,1002.6,2312,997.1,38,999.6,14.6,12.5,1200,3.06,24.98,,,,,,1.5,1.3,29.1,14.8,28.8,28.6,28.2,27.7,26.6,23.1,20.6,16.9,15.4,7,8.7,,
101,2014-07-12,25.8,21.7,544,29.5,1529,,,,,,,5.7,200,1730,3.4,200,1736,1.3,1155,20,53,1519,71.3,23.4,994.7,1004.8,811,1001.9,1724,1003.4,14.6,1.8,1400,1.91,11.61,,,,,,7.9,4.1,26.9,17.5,27.8,27.8,27.9,27.6,26.8,23.3,20.7,16.9,15.4,2.9,4.1,,
101,2014-07-13,26.3,21.9,622,31,1613,,,,,,,8.3,250,1856,4.2,250,1754,1.8,1522,19.4,44,1501,68.4,22.6,993.8,1005.3,2356,1000.3,1604,1002.6,14.6,9,1200,2.68,20.96,,,,,,6.3,4.6,29.9,19.6,28.3,28.2,27.7,27.3,26.5,23.5,20.8,17,15.4,5.1,7.3,,
101,2014-07-14,26.2,20.7,521,31.9,1536,,,,,,,7.3,200,1333,4.1,250,1836,1.6,1381,19,39,1743,68.5,22,998.6,1009.8,2250,1005.1,7,1007.4,14.6,11.1,1200,3.05,22.54,,,,,,2.9,2.9,30.3,16.4,28.6,28.5,28.1,27.6,26.7,23.5,20.9,17,15.4,3.9,7.6,,
101,2014-07-15,25.7,20.3,519,32.2,1620,1.25,.3,2205,.5,2125,.5,9.6,270,2145,5.3,200,2131,1.2,1078,19.8,41,1619,73.4,23.2,1001.1,1012.5,709,1007,1818,1009.9,14.6,7.7,1400,2.51,18.62,,,,,,7.1,3.9,31,15.9,28.5,28.5,28.1,27.7,27,23.6,21,17.1,15.5,3.9,5.4,.5,
101,2014-07-16,25.6,21.1,422,30.8,1648,,,,,,,5.4,250,1230,2.8,250,1245,1.2,1023,20.9,51,1514,78.1,24.9,1001.2,1011.3,719,1007.9,1726,1010,14.5,6.7,1200,2.48,17.92,,,,,,7.5,7.3,29.7,18.1,28.3,28.2,28.1,27.7,27.1,23.7,21.1,17.2,15.5,2.4,5.7,,
101,2014-07-17,26.2,21.8,609,29.9,1511,.5,0,,0,,0,5.6,290,1607,3.1,250,1656,1.3,1112,21.1,57,1432,75.4,25.1,1002.2,1012.3,753,1009.2,1615,1011,14.5,3.7,1400,2.22,13.57,,,,,,7.3,6.8,30.2,18.7,28.3,28.3,28,27.7,27.1,23.9,21.2,17.2,15.5,2.3,4.7,0,
101,2014-07-18,27.3,24.2,713,31.9,1554,,,,,,,6.3,270,1528,3.3,250,1247,1.6,1364,21.6,49,1555,72.8,25.9,1002.4,1012.8,1051,1008.7,1654,1011.1,14.5,5.8,1200,3.02,17.7,,,,,,8.4,7.3,32.6,21.8,29.1,29,28.3,27.8,27.1,24,21.3,17.3,15.5,5.9,6.5,,
101,2014-07-19,26.9,23.5,449,30.8,1714,1.17,3.6,1349,4.7,1328,4.8,7.3,290,1351,3.6,320,1354,.9,782,23.6,58,1211,83.4,29.2,1003.1,1013.3,836,1010.2,1611,1011.8,14.5,3.3,1500,1.77,12.96,,,,,,8.1,4.5,28.9,20.7,28.9,28.8,28.7,28.2,27.4,24.1,21.4,17.3,15.5,3,3.7,4.8,
101,2014-07-20,28.5,23.2,344,35.1,1617,,,,,,,5.4,250,1745,3,250,1742,1.1,968,22.7,39,1525,74,27.7,1001.7,1013.6,655,1007.2,1718,1010.4,14.4,9.2,1200,2.92,21.93,,,,,,6.5,2.8,32.4,20.1,29.6,29.6,28.7,28.2,27.3,24.2,21.5,17.4,15.6,4.3,7.1,,
101,2014-07-21,28.1,23.7,554,32.8,1559,,,,,,,7.5,270,1551,3.8,230,1611,1.5,1312,22.7,45,1603,74.8,27.6,999.5,1010.1,654,1006.3,1645,1008.2,14.4,6.7,1100,2.48,18.2,,,,,,6,3,32.8,20.1,30,29.9,29.4,28.8,27.7,24.3,21.6,17.5,15.6,4.8,6.8,,
101,2014-07-22,26.1,24.3,2311,28.6,1343,6.5,2.4,2125,4.6,2045,7.1,8,200,1702,4.3,200,1709,1.8,1513,22.2,63,1344,80.3,26.9,997.8,1008.2,847,1005,1537,1006.6,14.4,0,1000,.75,4.61,,,,,,9.6,6.8,26.8,22.2,28.2,28.1,28.6,28.5,27.9,24.4,21.7,17.5,15.6,2.3,3.3,22.9,
101,2014-07-23,25,22.9,2357,27,1438,10.58,2.5,413,5.8,511,16.3,5.6,200,1650,3.2,180,1709,1.7,1441,22.3,68,1440,85.9,27,996.2,1006.8,2356,1003.7,334,1005,14.4,.8,1400,1.54,7.1,,,,,,10,7.8,25.5,20.6,26.8,26.7,27.2,27.3,27.4,24.5,21.8,17.6,15.6,2.7,3.9,16.2,
101,2014-07-24,23,19.9,605,27.3,1749,12.92,3.2,402,9.9,357,16.6,4.4,250,1444,2.9,250,1452,1.1,941,20.3,56,1730,86.6,23.9,998.4,1009,952,1005.8,1803,1007.3,14.3,5.3,1300,2.39,13.7,,,,,,8.1,6.9,26.1,18.8,26,25.9,26.2,26.4,26.7,24.5,21.9,17.6,15.6,1.1,3.6,17.3,
101,2014-07-25,25.5,21.9,657,30.6,1533,14.08,2.4,354,6.2,306,20.4,6.9,200,2300,4,200,2351,1.7,1466,23.5,71,1501,90,29.2,996.6,1009,19,1001.4,2147,1005.4,14.3,4.7,1300,2.71,14.45,,,,,,9.1,8.1,27.8,21.2,27,27,26.5,26.4,26.3,24.5,22,17.7,15.6,2.5,3.6,6,
101,2014-07-26,23.1,21.1,2327,27,314,19,.3,45,.8,48,2.2,11.2,200,700,5.2,180,126,2.7,2304,20.4,73,1748,85.4,24.1,997.4,1011,2358,1000.1,253,1006.2,14.3,0,1000,.52,2.87,,,,,,10,8,23.1,20,25.7,25.6,26.5,26.6,26.4,24.4,22,17.8,15.6,1.5,1.8,.8,
101,2014-07-27,24.5,20.7,303,30.3,1711,2.5,.2,214,.4,121,.6,4.2,320,1306,2.4,270,1553,.8,718,20,42,1614,79.8,23.6,1001.8,1013,820,1008.1,1750,1010.7,14.3,8.8,1300,2.94,20.06,,,,,,5.4,4.9,27.2,18.5,26.4,26.4,25.9,25.8,25.8,24.4,22.1,17.8,15.7,4.1,5.3,,
101,2014-07-28,25.1,20.3,430,30.8,1634,,,,,,,4.9,200,1150,2.4,250,1529,1,862,20.5,48,1637,78.9,24.2,1000.4,1011.4,643,1007,1814,1009.2,14.2,7.1,1100,2.51,18.26,,,,,,6.8,3.4,26.7,16.1,27.3,27.2,26.8,26.5,26,24.3,22.1,17.9,15.7,3.8,5,.1,
101,2014-07-29,25.8,22.1,603,31.1,1702,2,.1,,.1,,.1,5.5,200,1805,3.1,200,1758,1.2,1068,19.5,39,1628,71.6,23,1001,1011.1,2359,1008,1709,1009.8,14.2,9.6,1200,2.98,21.34,,,,,,4.1,3.1,30.2,19.4,28.1,28.1,27.4,27,26.3,24.3,22.2,18,15.7,4.1,6.3,,
101,2014-07-30,27,22.5,438,32.7,1618,,,,,,,5.6,250,1428,3.1,250,1543,1,898,22.8,53,1541,80.1,27.9,1002.1,1012.7,734,1009,1917,1010.8,14.2,8.4,1300,2.55,18.48,,,,,,6.5,5,30.7,19.3,28.6,28.6,27.9,27.5,26.6,24.3,22.2,18,15.7,1.7,5.4,0,
101,2014-07-31,27.5,24.1,539,34.4,1538,1.17,0,,0,,0,11.6,200,1749,6.5,180,1753,.9,808,23.7,51,1526,81.8,29.3,1001.9,1011.9,802,1008,1557,1010.6,14.1,6.7,1300,2.97,19.2,,,,,,6.3,5.8,32.8,21.4,29.8,29.7,28.8,28.1,26.9,24.4,22.2,18.1,15.8,3.9,5,0,
101,2014-08-01,28.2,23.2,344,34.6,1448,,,,,,,3.8,200,1256,2.5,360,2341,1,892,23.2,40,1653,77.4,28.6,999.7,1011.1,739,1005.7,1650,1008.4,14.1,8.5,1200,2.88,18.91,,,,,,6.3,5.5,32.1,20.1,30.1,30.1,29.3,28.7,27.5,24.5,22.3,18.1,15.8,2.6,4.7,.8,
101,2014-08-02,28.8,24.2,446,34,1305,1.17,.7,753,.8,710,.8,7.8,20,1411,4.3,50,1316,2.4,2035,22.4,49,1301,70.3,27.2,995.1,1007.2,1,1001.8,1601,1003.8,14.1,5.6,1200,2.95,15.41,,,,,,8.1,5.5,30.3,22.1,29.8,29.8,29.4,28.9,27.9,24.6,22.3,18.2,15.8,2.8,4.9,1.3,
