지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
101,2013-05-22,16.9,9.3,513,25.2,1641,,,,,,,4.3,200,1841,2.3,200,1713,.8,675,10,29,1341,68.4,12.7,1002.4,1013.8,2342,1009.1,1642,1011.5,14.4,3.5,1300,2.65,16.65,,,,,,4.1,1.9,19.3,5,19.1,18.9,18.5,18.1,16.6,14,12,12.2,14.2,2.9,3.3,,
101,2013-05-23,21,12.9,518,30.8,1634,,,,,,,3.5,230,1622,2.1,270,1405,.9,749,12.1,19,1327,66.1,14.5,1004,1015.8,811,1009.6,1812,1013,14.4,9.6,1200,3.48,25.74,,,,,,2.5,2.5,22.8,8.3,22.5,22,20.1,18.8,16,13.8,12.3,12.2,14.3,4.2,5.9,,2
101,2013-05-24,22.2,14.5,543,30.2,1514,,,,,,,6.3,230,1549,3.6,230,1549,1.2,1033,13.9,31,1816,64.3,15.9,1004.5,1015.7,804,1010.6,1620,1013.4,14.5,9.8,1200,3.14,23.66,,,,,,1.6,0,24,9.8,24,23.1,21.6,20.1,17,14.2,12.2,12.2,14.2,3.7,6,,
101,2013-05-25,23.7,16.9,556,31.4,1617,,,,,,,4.2,250,1542,2.6,270,1544,.9,767,15,26,1749,62.9,17.2,1004.8,1015.6,802,1011.2,1710,1013.8,14.5,8.6,1100,2.77,21.74,,,,,,6.5,.3,27,13.8,25,24.2,22.6,20.9,17.6,14.5,12.5,12.4,14.5,3.4,5.6,,
101,2013-05-26,24,20,522,29.4,1514,,,,,,,4.7,270,1450,2.8,270,1226,1,858,14.2,30,1435,58,16.5,1006.6,1017,829,1013.9,1454,1015.5,14.5,4.5,1100,2.94,19.29,,,,,,8.4,4.9,28.1,17.3,25.7,24.9,23.4,21.8,18.5,14.7,12.5,12.5,14.1,3.2,5.3,.2,
101,2013-05-27,19.3,16.8,2347,21.9,1,17.5,3,1946,10,1856,43,6.2,70,1330,3.1,50,1450,1.4,1246,16.3,66,1506,83.9,18.6,1002.6,1015.7,1,1007.7,2353,1011.7,14.5,0,1400,1.03,4.71,,,,,,10,6.4,20.3,16.1,20.9,21.3,21.9,21.5,18,14.5,12.7,12.5,14.1,1.2,1.9,55.3,
101,2013-05-28,18.5,16.7,146,20.1,1658,18.83,1.5,205,4,1,19,4.9,340,450,2.8,160,2151,.8,699,17.5,85,2217,94.3,20,997,1007.8,1,1004.8,1528,1006,14.6,0,1200,.62,3.1,,,,,,10,6.4,18.9,16.1,19.1,19.2,19.6,19.8,18.6,15,13,12.5,14,.7,1,6.5,
101,2013-05-29,17.4,13.5,2356,19.1,1,6.08,.1,,.1,,.1,7,230,1520,4.3,230,1638,1.8,1585,14.3,71,1934,82.8,16.4,999.1,1012,2349,1005.7,410,1008.2,14.6,0,1200,.77,3.88,,,,,,9.3,6.4,17.8,9.1,18.5,18.8,19.3,19.5,18.5,15.5,13,12.5,14.1,.9,1.3,.1,
101,2013-05-30,18.6,12.1,509,26.2,1627,,,,,,,8.3,200,1442,4.6,230,1444,1.3,1151,9.4,22,1749,61.9,11.9,1003.2,1014.8,717,1009.6,1646,1012.3,14.6,10.9,1200,3.5,27.59,,,,,,2.9,2.3,22.4,7.6,21.3,20.6,19.6,19.2,18.3,15.2,13.2,12.6,14.1,5.4,6.8,,1.83
101,2013-05-31,19.4,10.5,528,28.1,1654,,,,,,,4.8,250,1647,2.8,230,1645,1.1,948,9,24,1659,57.8,11.7,1001.2,1013.9,524,1007,1810,1010.2,14.6,11.7,1200,3.29,27,,,,,,4.5,0,23.9,5.2,22.1,21.8,20.9,20.2,18.4,15.3,13.2,12.5,14,4.3,6.2,,
101,2013-06-01,20.8,14.9,508,28.9,1633,,,,,,,5.2,250,1719,2.6,340,54,1,845,11,21,1751,59,13.3,998.2,1009,827,1004.8,1719,1007.1,14.6,10.2,1300,3.39,24.92,,,,,,5.3,1.1,24.2,11.3,23.7,23.4,22.3,21.1,18.6,15.8,13.6,12.5,14,3.9,6.5,,
101,2013-06-02,21.4,12.9,518,29.9,1518,,,,,,,7.9,70,1756,4.2,90,1757,2,1713,9.6,17,1435,54.3,12.1,998.8,1010.1,2308,1005.3,1547,1007.8,14.6,12.5,1200,3.49,29.03,,,,,,.3,.3,26.6,8.9,24.6,24.1,22.9,21.8,19.3,16,13.8,13,14.1,5.1,8,,
101,2013-06-03,21.6,14,539,29,1616,,,,,,,5.4,250,1402,3,250,1658,1.6,1356,12.5,35,1248,59.4,14.6,1002.9,1014.4,2335,1009.7,123,1011.8,14.7,11.7,1200,3.32,27.3,,,,,,1,1,27,11.3,25.1,24.7,23.6,22.4,19.6,16.3,13.9,13,14.1,4.8,6.8,,
101,2013-06-04,21.8,16,528,29.1,1618,,,,,,,5.6,250,1622,2.8,270,800,1.1,986,13.7,31,1530,65.1,15.8,1007.4,1018,947,1014.2,46,1016.4,14.7,8.3,1200,3.33,25.12,,,,,,3,1.9,27.2,12.2,25.6,25.3,24.2,22.9,20,16.3,14,13,14,4.1,6.4,,
101,2013-06-05,23.1,15.3,535,30.6,1532,,,,,,,5,290,1048,2.6,340,722,1.2,1048,13.7,21,1402,61.8,16,1007.8,1019.2,753,1014.4,1734,1016.7,14.7,9,1200,3.33,25.55,,,,,,3.4,1.8,28.3,11.8,26.5,25.9,24.6,23.4,20.5,16.5,14,13,14,4.2,6.5,0,
101,2013-06-06,23.5,19.6,459,29.5,1614,.63,0,,0,,0,3.8,360,2307,2.2,360,2341,1.2,1039,16.2,37,1529,66.5,18.5,1005.8,1017.1,815,1012.4,1708,1014.7,14.7,6.7,1200,3.11,19.86,,,,,,5.8,3.6,27.7,17.5,26.7,26.3,25.2,23.9,20.6,17,14.5,13,14,3.6,5.7,,
101,2013-06-07,24.7,17.3,539,32.1,1614,,,,,,,5.5,270,1029,2.8,360,659,1.2,1069,15.8,27,1449,63,18.2,1002.8,1014.6,651,1008.3,1748,1011.7,14.7,12.2,1200,3.42,28.11,,,,,,1.9,1.8,30.4,14.5,28.1,27.5,25.9,24.4,21.1,16.5,14.5,13,14.2,4.8,7.3,,
101,2013-06-08,25.7,19.6,536,32.2,1604,,,,,,,6.2,200,1735,3.7,200,1801,1.2,1037,17.5,31,1559,64.5,20.1,1000.1,1011.1,7,1006.3,1724,1008.9,14.7,11,1200,3.29,25.41,,,,,,5.6,1.3,30.8,16.6,29,28.5,26.9,25.3,21.8,17,14.5,13.2,14,5.2,7.1,,
101,2013-06-09,25,18.8,531,32.7,1658,,,,,,,6.1,90,1854,3.5,70,1855,1.4,1200,9.8,18,1833,42.9,12.3,998.8,1009.8,727,1004.8,1626,1007.6,14.7,10.9,1200,3.51,28.75,,,,,,2.5,.5,31.3,14.9,28.9,28.6,27.3,25.8,22.3,17.8,14.5,13,14,6.5,9.5,,
101,2013-06-10,24.2,15.7,526,32.7,1701,,,,,,,7.7,90,1936,4.8,90,1942,2,1687,10.1,19,1522,45.1,12.5,998.8,1009.7,537,1004.5,1712,1007.7,14.8,12.2,1200,3.48,30.03,,,,,,2.1,0,31.5,12.5,28.9,28.6,27.4,26,22.6,18,15,13.5,14,6.4,9.4,,
101,2013-06-11,22,19,537,25.6,1244,4.83,.5,2200,1,2129,1,6.4,70,1123,3.1,70,1126,1.8,1523,13.4,42,851,60.4,15.6,998.8,1008.8,201,1005.8,1528,1007.6,14.8,1.1,1100,1.51,10.31,,,,,,9.1,6.5,25.7,16,25.7,26,26.4,25.9,23,18.2,15.1,13.5,14,1.6,2.4,3.5,
101,2013-06-12,20.1,18.6,255,21.6,1648,16.67,.5,21,1.5,215,4.5,3.7,340,150,2.3,340,505,.7,590,18.8,87,1857,92.9,21.8,1000,1011.4,2257,1007.3,410,1009,14.8,0,1500,.54,2.9,,,,,,10,7.1,21.4,18,21.9,22.5,23.7,24.2,22.8,18.5,15.5,13.5,14,.6,.9,2,
101,2013-06-13,23.7,19.8,426,28.4,1456,,,,,,,4,230,1256,2.2,290,1317,.9,758,17.6,42,1456,71.6,20.2,1003.8,1013.9,1009,1011.1,210,1012.7,14.8,5,1100,3.02,22.05,,,,,,8.1,4.4,27.6,18.9,26.4,25.9,24.6,23.9,22.2,18.5,15.5,13.5,14,3.5,5.5,,
101,2013-06-14,24.9,20.4,516,30.6,1607,,,,,,,9.6,340,1032,2.8,270,1359,1.4,1176,18.1,38,1642,69,20.9,1004,1014.9,733,1010.6,1701,1012.9,14.8,9.1,1000,2.98,24.56,,,,,,5.4,3.4,29.1,18.9,28.5,27.8,26.1,24.8,22.5,18.5,15.6,13.8,14.1,4.6,6.7,,
101,2013-06-15,25.1,21.1,620,30.6,1616,,,,,,,5.3,230,1707,3.1,230,1710,1.3,1132,17.9,40,1522,66.9,20.6,1002.4,1013.4,247,1009,1749,1011.2,14.8,6.6,1300,3.37,22.9,,,,,,4.3,4.3,29.8,17.6,29,28.5,27.2,26,23,19,15.8,14,14.2,3.5,6.4,,
101,2013-06-16,24.6,18.5,520,30.7,1520,,,,,,,6.7,270,1640,3.1,250,1738,1.4,1209,16.2,32,1509,63.4,18.5,998.4,1011.1,629,1003.9,1719,1007.2,14.8,9.6,1100,3.46,26.75,,,,,,5.1,1.3,29.4,14.1,29,28.8,27.6,26.4,23.1,19,16,13.9,14.2,2.8,5.2,,
101,2013-06-17,23.2,20.3,556,25.8,1341,.5,0,,0,,0,5.1,200,1204,2.7,270,946,1.3,1157,17.1,53,1328,69.8,19.6,993.4,1005.2,820,999.6,1905,1002.2,14.8,1,1000,2.06,13.52,,,,,,9.3,5.5,26.9,17.3,26.9,27.1,27,26.5,23.5,19.2,16,13.9,14,1.9,2.9,.5,
101,2013-06-18,21.5,20.6,410,22.8,1334,20.58,1,2019,3,1938,9.5,3.3,340,1934,2.4,360,1242,.7,635,19.9,81,1317,91.1,23.3,988.5,999.9,2,995.3,1754,997.3,14.8,0,1300,.64,3.59,,,,,,10,7.4,23,19.8,23.7,24.2,25.1,25.3,23.5,19,16.2,14,14.2,.4,1.1,9,
101,2013-06-19,24.2,20.4,150,29.7,1655,.25,0,,0,,0,5.4,200,1701,2.7,200,1704,1,856,19.2,46,1657,76.4,22.3,991.8,1004.4,2345,996.8,114,1000.5,14.8,5.9,1400,3.12,23.19,,,,,,6.9,4.1,27.5,19.1,27.1,26.4,25.3,24.8,23.2,19.5,16.5,14,14,3.1,5.5,,
101,2013-06-20,24.8,19.8,451,29.9,1424,,,,,,,4.1,270,1600,2.3,230,1547,1,838,19.3,45,1526,75,22.5,996.5,1006.8,906,1003.9,1637,1005.3,14.8,2.9,1000,2.96,18.48,,,,,,7.4,3.9,26.9,17.4,27.2,27.2,26.5,25.7,23.5,19.5,16.5,14,14,2.9,4.8,,
101,2013-06-21,25.4,21.6,449,31.2,1517,,,,,,,6.2,90,2047,3.4,70,2031,1.7,1443,17.7,37,1614,65.3,20.3,997.1,1008,2316,1003.6,1547,1005.9,14.8,4.7,1300,3.33,21.35,,,,,,6.9,3.4,29,19.8,28.8,28.4,27.3,26.2,23.5,19.5,16.5,14,14,4,6.6,,
101,2013-06-22,24.6,18.9,508,30.3,1418,,,,,,,5.4,290,1817,2.9,250,1835,1.3,1133,17.4,39,1344,66.9,19.9,997.7,1008.5,657,1004.1,1723,1006.5,14.8,5.4,1300,3.26,21.71,,,,,,7.5,3.6,28,16.4,28.6,28.6,27.6,26.7,24,19.5,17,14,14.1,2.6,5.6,.1,
101,2013-06-23,23.4,21,2359,26.5,1629,3.17,.1,620,.1,530,.1,4.5,110,1747,2.4,360,1506,1,877,18.9,58,1419,77.3,21.9,997.4,1007.7,923,1004.1,1656,1006.2,14.8,.2,1100,1.46,9.83,,,,,,9.1,4.8,25.7,18.7,26.4,26.7,26.9,26.6,24.1,20,17,14.5,14.1,2.4,3,,
101,2013-06-24,23.9,18.3,529,30.4,1556,,,,,,,4.9,250,1758,3.3,250,1807,1.1,988,16.8,33,1558,68.8,19.2,997,1007.3,809,1003.8,1637,1005.8,14.8,8.8,1200,3.46,26.01,,,,,,5.9,5.1,29.5,15.7,28.7,28.4,27.2,26.3,24,20.2,17.1,14.5,14.1,,,,
101,2013-06-25,24.2,19.1,503,30,1518,1.92,5,2229,12,2220,13,6,340,2236,4.2,320,2233,1.4,1190,18.3,42,1419,72.6,21.1,996.9,1008.2,659,1003,1736,1005.7,14.8,4.2,1100,2.71,18.36,,,,,,6.9,3.5,28.4,16.3,28.3,28.4,27.9,27,24.3,20.2,17.2,14.5,14.2,4.6,6.8,17,
101,2013-06-26,24.9,20.7,538,30.8,1617,6.75,6.5,2015,9,2005,13,6.5,320,1659,3.3,20,1949,1.1,946,19.1,41,1557,74.3,22.3,993.7,1004.8,2315,999.9,1720,1002.5,14.8,9.3,1300,3.58,27.08,,,,,,7.5,7.3,29.1,20,28.7,28.5,27.7,26.9,24.5,20.4,17.5,14.5,14.2,4.7,7.5,9,
101,2013-06-27,25.1,20.6,551,30.9,1649,2.58,5,2348,5.5,2258,7,5.8,200,2010,3,230,2015,1.3,1083,18.9,39,1706,71.9,21.9,995.9,1007.4,2352,1002.5,1732,1004.7,14.8,10.5,1200,3.24,26.22,,,,,,5.8,5.3,29.1,19.5,29,28.8,28,27.3,24.7,20.5,17.5,14.6,14.3,3.2,4.7,30,
101,2013-06-28,23.9,20.4,128,29.9,1613,7.25,6,11,19.5,1,23,6.9,250,1746,4.1,250,1755,1.2,1038,18.7,39,1445,75.6,21.6,997.8,1008.9,2308,1004.3,1700,1006.6,14.8,5.9,1200,3.41,22.41,,,,,,7,5.5,27.3,18.9,27.4,27.3,27.2,26.9,25,20.5,17.6,14.6,14.3,2.7,5.8,,
101,2013-06-29,25.4,20.8,141,31.8,1744,,,,,,,3.8,290,1359,2.4,290,1359,1,853,18.5,35,1706,70.5,21.6,1001.8,1012.3,2339,1008.4,245,1010.6,14.8,8.9,1200,3.47,25.31,,,,,,4,4,29,18.4,29.1,28.8,27.9,27.2,25,20.5,17.6,14.6,14.3,5.1,6.5,,
101,2013-06-30,26.5,21,518,33.4,1657,,,,,,,4,360,50,2.3,320,1231,1.2,1057,18.7,28,1508,67.6,21.9,1001.7,1013.3,816,1007.7,1807,1010.5,14.8,11.5,1200,3.47,27.5,,,,,,2.8,2.3,30.7,19,30.3,30.1,29,28,25,20.5,17.5,14.8,14.3,4.9,7.2,,
101,2013-07-01,26.4,21.3,507,31.8,1555,,,,,,,5.9,270,1511,3.4,250,1421,1.2,1034,20.5,44,1557,72.8,24.3,999.1,1010.6,742,1005.6,1809,1007.9,14.8,6.8,1200,2.95,23.24,,,,,,6.4,2,30.1,19,30.2,30.1,29.3,28.4,25.4,21,17,15,14.3,3.8,6.7,10,
101,2013-07-02,24.4,22.7,1056,26.8,1608,14.08,8.5,1616,16,905,54.5,11.3,200,1827,5.3,200,1737,2,1752,21.7,73,1750,85.9,26,990.9,1007,17,994.3,1911,999.6,14.7,0,1500,.42,2.16,,,,,,9.6,6.9,24.3,21.2,25.3,25.9,27.2,27.5,25.8,21.6,18.3,15,14.3,3,4.3,44.5,
101,2013-07-03,26.3,21.5,526,31,1612,,,,,,,7.2,230,2307,3.5,200,338,2.2,1867,18.4,45,1628,63.8,21.2,989.9,1000.6,957,996.6,1707,998.6,14.7,9,1200,3.4,25.48,,,,,,5.6,4.9,28.1,18.9,27.9,27.4,26.6,26.4,25.5,21.7,18.2,15,14.2,5.2,6.9,,
101,2013-07-04,25.5,22.7,507,28.9,1312,5.83,2,1916,3,1849,5.5,8.2,180,1927,3.6,200,1933,1.2,1052,21.6,64,1229,80,25.9,989,999.5,100,995.7,1629,997.7,14.7,0,1200,1.67,8.32,,,,,,9.5,7.6,25.8,19.6,26.5,26.7,26.9,26.9,25.5,21.8,18.5,15.1,14.6,4.7,6.5,30,
101,2013-07-05,25.7,22.1,330,30.2,1534,3.92,8.5,104,18.5,53,24.5,5.5,250,1621,2.9,230,1639,1,907,20.9,51,1504,77.1,24.8,988.5,1001.2,2358,995.7,1346,997.2,14.7,6.3,1300,2.68,20.94,,,,,,7.9,6.1,28.8,21.6,27.4,27.2,26.8,26.5,25.5,22,18.8,15.2,14.6,4.3,5.2,,
101,2013-07-06,27,22.3,456,32.3,1606,,,,,,,5.3,320,1942,2.9,270,1505,1.2,999,20.7,45,1407,71.4,24.5,996.5,1008.1,2350,1001.2,1,1005.2,14.7,9.2,1200,3.41,26.19,,,,,,5.3,5.3,31.7,20.4,30.1,29.6,28.4,27.5,25.5,22,18.8,15.2,14.6,4.9,6.9,,
101,2013-07-07,25.1,22.5,350,30,1250,5,.3,1632,.3,1537,.5,6,200,1417,3.2,230,1423,1,886,22.1,53,1230,84.8,26.7,999.3,1009.3,903,1006.8,1258,1008.1,14.7,2.4,1100,3.17,13.49,,,,,,7.8,6.1,27,20.3,27.9,28.3,28.5,28,26,22.3,19,15.5,14.6,.7,1.1,33,
101,2013-07-08,23.3,22.4,550,24.5,3,21.85,11,447,22,1349,90,10.3,290,448,5.2,270,451,.6,553,22.5,87,1228,95.4,27.3,998.7,1009.9,1155,1005.5,2003,1007.5,14.7,0,900,.34,2.41,,,,,,10,7.6,24,21.3,24.6,25,26.3,26.8,26,22,19.3,15.5,14.5,.6,.8,77,
101,2013-07-09,26.3,23.8,358,30.3,1454,9.5,2.5,1,12,1,19.5,6.8,200,1616,3.7,230,1741,1.8,1537,22.1,56,1444,78.9,26.6,997.7,1008.1,814,1004.9,1841,1006.5,14.7,6,1100,2.93,19.75,,,,,,8.9,5.4,27.7,23.3,27.4,27.1,26.3,26.1,26,22,19.5,15.5,14.6,5.2,7.7,20.5,
101,2013-07-10,25.1,23.9,411,26.4,1328,7.83,11,321,18.5,245,22,4.4,250,1409,2.6,200,1300,.7,623,23.4,78,1335,90.8,28.7,997.2,1007.2,2206,1004.6,250,1005.9,14.6,0,1200,1.14,3.77,,,,,,10,7.1,25.3,23.1,25.9,26.2,26.7,26.7,26,22,19.9,15.6,14.8,.8,1.7,2,
101,2013-07-11,24.8,24.1,1839,25.4,850,13.75,14.5,1817,43.5,1750,72.5,8.7,360,1757,3.8,320,1801,1.1,944,22.8,82,228,88.9,27.7,998.3,1008.3,2154,1005.8,1718,1007.1,14.6,0,1500,.38,1.81,,,,,,10,7.9,24.6,23.5,25.1,25.3,25.8,26.3,26,23.5,20.5,16,14.7,.1,.2,77,
101,2013-07-12,23.6,23.1,657,24.9,1,19.33,2,459,7.5,1244,33.5,7.4,160,501,3.8,160,358,2.5,2121,21.9,79,441,90.3,26.2,998.8,1009.4,2352,1006.4,319,1007.6,14.6,0,1500,.26,1.29,,,,,,10,7.8,23.1,22,23.7,24,24.8,25.4,25.6,23.7,20.5,15.9,15,.1,.2,41.5,
101,2013-07-13,22.6,21.4,1205,23.2,1,16.08,5,944,16,942,58,4.9,180,317,2.5,180,322,.6,558,21.3,85,1645,92.9,25.3,1002.4,1013,1336,1008.9,116,1011.3,14.6,0,1400,.68,4.14,,,,,,10,7.6,23.5,21.5,23.7,23.8,24.2,24.8,25.5,24,21,16.1,15,.2,.4,151,
101,2013-07-14,23.5,22.2,146,25.6,1610,15.58,18,823,53,757,125,6.6,180,630,4.1,340,835,.9,764,22.1,77,1540,92.1,26.6,1002.3,1013.2,2208,1008.5,626,1011.2,14.6,0,1300,1.42,6.29,,,,,,10,7.4,23.9,21.8,24.2,24.1,24,24.3,24.5,24.1,21.4,16.4,14.4,.1,.3,94.5,
101,2013-07-15,22.3,21.5,601,23.7,1,18.83,9,147,35,146,140,7,320,230,3.9,320,146,1,835,21.1,83,1755,93.5,25.1,1002.8,1013.4,229,1010.5,2400,1011.7,14.5,.1,1400,.99,3.95,,,,,,9.8,7,23.2,21,23.1,23.2,23.5,24,24.4,24.2,21.5,17,14.5,.2,.3,65,
101,2013-07-16,25.3,21.8,554,28.7,1527,5.67,0,,0,,0,8.5,200,2204,4,200,2209,1.2,1040,20.7,59,1448,77.5,24.5,998.8,1010.6,7,1005.5,1659,1007.6,14.5,0,1200,1.29,7.79,,,,,,9.9,8.6,25.1,21.5,24.8,24.7,24.2,24.1,24.5,24.5,23,19,14,.1,.2,22.5,3.5
101,2013-07-17,25.7,22.9,313,28.9,1620,6.67,7.5,203,14,122,22.5,9.3,230,58,4.2,200,128,1.9,1639,21.9,63,1617,80.9,26.3,999.3,1010,2339,1006,57,1008,14.5,6.5,1300,2.93,20.65,,,,,,6.6,5.9,28.1,21.9,26.9,26.5,25.6,25,24.5,24,23,19,14.6,1.1,1.9,3.5,
101,2013-07-18,23.9,23,2246,25,1345,13,15,1035,43.5,1000,52,3.9,160,1719,1.7,250,1020,.3,281,22.9,89,1337,94.8,27.9,1001.5,1011.5,2150,1009.4,1610,1010.3,14.5,0,1300,.61,3.12,,,,,,8.6,6.5,24.3,21.3,25,25.2,25.7,25.7,25,24.8,23,19,14.3,.3,.5,48.5,1
101,2013-07-19,25.9,22.7,539,29,1403,,,,,,,4.9,230,1522,2.8,180,1212,.8,672,21.8,56,1139,80.5,26.3,1001.1,1011.4,722,1008.1,1813,1009.9,14.5,2.7,1100,2.85,16.11,,,,,,7.8,6.5,27.8,22.1,27,26.8,26.1,25.7,25.4,24.2,22.8,19.4,15.2,2.6,3.3,,.75
101,2013-07-20,26.5,21.8,603,30.5,1621,.75,.3,1314,.3,1255,.3,6.2,250,1626,3.4,270,1318,1.1,976,20.7,50,1626,72.4,24.4,999.1,1009.9,557,1006.1,1747,1007.9,14.4,3.8,1500,2.03,17.12,,,,,,7,5.3,29.3,21,27.8,27.5,26.9,26.5,26.5,24,23,19.5,15,.8,1.2,3.8,4
101,2013-07-21,25.9,24.4,604,27.4,1750,11.67,2.5,1407,3,1340,6.5,7.7,180,202,4,160,208,1.7,1511,22.9,69,25,84,28,997.3,1007.7,2310,1005,413,1006.1,14.4,0,1500,.62,4.84,,,,,,9.9,7.3,26,23,25.9,26.2,26.7,26.7,26,24,22.8,19.8,15,.7,.9,10,
101,2013-07-22,24.9,23.8,1257,27.2,1649,13.83,5,2059,12.5,1051,60,6.5,230,1808,2.6,200,1053,.4,359,23.8,75,1534,93.8,29.4,999.3,1009.9,1133,1007.2,313,1008.1,14.4,.4,1500,1.77,5.52,,,,,,9.9,7.5,26.5,23.2,25.7,25.7,26.1,26.3,26,24.4,23.8,19.5,15.1,2,3,58,
101,2013-07-23,25.3,24.1,503,26.4,2205,14.42,5.5,1407,18.5,1342,34,6.8,140,1521,4,160,1516,1.1,968,23.4,81,2318,89.9,28.7,995,1007.9,1,1000.8,2338,1003.7,14.4,0,800,.44,2.57,,,,,,10,7.3,25,23.6,25.4,25.5,25.9,26.2,27,24,22.5,19.5,15,.2,.3,43,
101,2013-07-24,26,23.7,2358,28.8,1632,5.08,4,613,7,520,14,11.6,230,600,4.7,200,432,2.6,2253,20.3,57,1329,71.3,23.9,990.5,1001,2321,997.2,414,999.2,14.3,4.6,1200,3.53,15.76,,,,,,7.4,6.3,26.9,21.5,26.6,26.7,26.3,26.2,26,24.3,23,19.9,15.3,3.5,4.8,,
101,2013-07-25,25.2,22.4,558,29.6,1409,,,,,,,5.9,250,1438,3.4,250,1652,1.5,1328,19.5,48,1529,72.5,22.8,992.3,1002.3,2337,999.7,1628,1001,14.3,3,1200,2.89,14.66,,,,,,7.1,5.9,25.5,19.9,26.2,26.4,26.4,26.4,26.1,24.7,23,20,15.1,8.5,11.8,,
101,2013-07-26,25.7,20.3,539,31.6,1544,,,,,,,6.1,230,1331,3.5,230,1351,1.2,1018,19.8,40,1543,73.4,23.3,994,1004.5,2325,1001.1,1502,1002.8,14.3,9.1,1300,3.03,24.58,,,,,,2.4,2,29,18.4,27.8,27.8,27,26.7,27,24.5,23,20,15.5,3.7,6.9,,
101,2013-07-27,26.6,21.8,445,32.3,1616,,,,,,,6.1,200,1948,3.4,230,1956,1.1,922,20.1,41,1603,70,23.6,996.1,1006.1,1014,1003.1,1739,1004.8,14.3,7.5,1200,3.39,23.6,,,,,,7.1,2.8,30.2,19.8,29.5,29.4,28.4,27.7,26.5,24.5,23.2,20,15.5,3.1,4,3,
101,2013-07-28,23.8,22.8,541,25.8,2,17.08,.5,47,1.5,42,7,4.7,230,30,2.4,250,33,.4,361,22.6,74,1,93.3,27.3,995.1,1006.1,110,1001,2358,1003.8,14.2,0,1000,.37,2.28,,,,,,10,7.5,25.2,22.2,25.8,26.4,27.5,27.7,27,24.6,23.2,20.2,15.6,6.8,9.5,16,
101,2013-07-29,28,24.2,44,32,1541,3.92,4.5,249,10.5,208,12,6.7,230,1229,3.6,230,1118,1.6,1399,22.9,51,1544,75.9,27.9,992.1,1002.4,2059,999.5,1723,1000.8,14.2,8,1100,3.29,23.49,,,,,,5,4.4,30.4,23.6,29.3,29,27.9,27.4,27,24.5,23.5,20.5,15.5,3.8,6.6,,
101,2013-07-30,26.6,24.5,605,30.4,1334,1.25,.5,2310,1,2310,1,5.3,250,1353,3.3,270,1356,1.2,1031,21.1,51,1308,73.3,25.1,993.1,1003.5,628,1000.1,1805,1001.8,14.2,3.9,1200,2.4,15.73,,,,,,8.6,6.4,29.1,22.9,28.9,29,28.8,28.3,27,24.5,23.3,20.5,15.7,4.5,5.2,17.5,
101,2013-07-31,27.2,23.9,212,31.2,1339,5.83,5,31,6.5,10,16.5,6.1,200,1216,3.7,200,1217,1.3,1119,21.6,48,1201,73.5,25.9,992.5,1004.5,2349,998.6,303,1001.1,14.1,6.5,1200,3.28,21.37,,,,,,6.5,6,28.3,22.7,28.8,29,28.6,28.3,27.4,25,23.5,20.4,16.3,4.2,5.8,,
101,2013-08-01,27.1,23.6,525,31.9,1635,,,,,,,4.1,290,1522,2.6,360,2326,1.1,933,22.2,49,1407,76.6,26.8,998.2,1009.8,2351,1004.4,16,1006.9,14.1,6.1,1300,3.05,20.05,,,,,,5.8,5.8,29.8,22.1,28.7,28.8,28.5,28.3,27.5,25,23.5,20.5,16,4,5.5,0,
101,2013-08-02,25.8,23.9,328,28,1307,1.25,.1,,.1,,.1,6.1,340,1346,3.6,320,1350,1.4,1217,23.8,71,1245,89.1,29.6,1002.1,1012,928,1009.6,324,1010.9,14.1,0,1200,1.02,6.65,,,,,,9.8,7,26.5,22.5,28.1,28.1,28.4,28.2,27.8,25.3,23.4,20.5,16.5,3.1,3.6,.2,
