지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
101,2015-05-23,20.1,11.5,539,28.5,1612,,,,,,,7.7,230,1518,3.4,180,1518,1.3,1107,8.2,20,1406,53,11,1001.8,1014.2,651,1007.4,1721,1010.7,14.4,12.4,1400,2.89,24.47,,,,,,3.4,0,24.8,6.5,22.2,22,21.2,20.5,19.4,16.3,14.3,13.1,14.5,5.5,6.5,,
101,2015-05-24,21.2,11.8,533,30.4,1551,,,,,,,6.5,200,1655,3.5,230,1713,1.4,1226,9.2,25,1429,53.1,11.8,999.1,1011,636,1004.5,1633,1008,14.4,12.7,1200,3.11,25.43,,,,,,0,0,25.8,6.3,23,22.7,21.7,20.9,19.8,16.5,14.4,13.2,14.5,4.4,6.9,,
101,2015-05-25,22.4,13.3,520,31,1642,,,,,,,6.5,200,1651,3.2,230,1658,1.4,1181,11,16,1442,55.3,13.3,999.3,1010.2,712,1005.6,1625,1008.2,14.5,12.7,1200,3.11,25.28,,,,,,0,0,27.2,7.3,23.9,23.7,22.6,21.6,20.3,16.8,14.5,13.3,14.5,5.1,7,,
101,2015-05-26,22.9,14,558,32.2,1604,,,,,,,6.9,270,1941,3.6,270,1653,1.5,1268,9.8,18,1504,51.3,12.4,1001.8,1013.1,713,1007.7,1755,1010.7,14.5,12.7,1200,3.06,25.17,,,,,,0,0,27.7,8.4,24.6,24.4,23.3,22.3,20.9,17,14.6,13.3,14.5,5.9,7.6,,
101,2015-05-27,22.3,12.5,543,32,1648,,,,,,,5,270,1521,2.7,230,1545,1.4,1179,7.6,14,1532,47.8,10.9,1001.2,1013.2,646,1006.7,1721,1010.1,14.5,12.9,1200,3.24,26.81,,,,,,1.1,0,27.8,6.5,24.8,24.6,23.6,22.8,21.5,17.3,14.8,13.4,14.5,5.8,7.4,,
101,2015-05-28,23.2,14.2,527,32.2,1457,,,,,,,6.3,200,1612,3.6,340,334,1.6,1390,11.2,21,1642,52.4,13.5,999.9,1011.3,551,1006.1,1540,1008.8,14.5,12.1,1200,3.11,24.76,,,,,,2.4,.4,28.8,10.7,25.3,25,24.1,23.2,21.9,17.6,14.9,13.5,14.5,4.7,7.2,,
101,2015-05-29,23.7,16.2,516,30.4,1601,,,,,,,6.5,270,1554,3.3,270,1603,1.4,1197,12.7,31,1604,53.6,14.7,998,1010.2,704,1004.2,1734,1006.9,14.6,8.4,1200,2.83,19.07,,,,,,6.6,2.3,27.2,12.8,25.4,25.2,24.4,23.6,22.2,18,15.1,13.5,14.5,3.6,5.9,.2,
101,2015-05-30,20.3,16.1,2359,24,1831,5.08,.2,1220,.2,630,.6,4.5,200,1358,2.7,250,1514,1,877,14.8,49,1829,71.8,16.8,995.9,1006.4,2320,1002.7,1734,1004.8,14.6,3.4,1500,1.89,10.14,,,,,,6.1,5,22.7,10,23.8,23.8,23.8,23.4,22.5,18.2,15.3,13.6,14.5,1.8,2.7,.4,
101,2015-05-31,21,13,500,29.9,1651,,,,,,,5.2,250,1709,3,180,1806,1.2,1016,11.7,23,1622,63.4,14,999.2,1010.9,840,1005.7,1637,1008.1,14.6,9.7,1100,2.99,21.79,,,,,,4.1,2.5,25.7,8.2,23.5,23.2,22.8,22.4,21.9,18.5,15.4,13.6,14.5,5,6.2,,
101,2015-06-01,21.7,13.3,525,28.8,1356,,,,,,,7.4,230,1514,4.1,230,1521,1.4,1213,11.2,22,1523,56.8,13.5,1000.9,1011.6,633,1008,1436,1009.9,14.6,11.7,1200,2.83,22.21,,,,,,5.6,.4,25.6,7.2,24.1,23.9,23.3,22.8,22,18.6,15.6,13.7,14.5,5.2,6.7,,
101,2015-06-02,23.3,15.3,539,31.4,1505,,,,,,,7.5,230,1609,3.6,230,1616,1.6,1414,11.4,21,1435,52.3,13.6,998.6,1011.7,633,1003.8,1853,1007.4,14.6,11.9,1200,3.14,24.57,,,,,,7,.3,29.3,12,25.4,25,24,23.3,22.2,18.8,15.8,13.8,14.5,4.4,7.8,,
101,2015-06-03,22.3,16.2,519,28.9,1603,,,,,,,10.5,340,1439,6.9,340,1444,2,1723,6.9,18,1606,42.8,10.3,997.6,1010.4,2351,1004.1,1537,1006.5,14.6,12.9,1200,3.22,25.9,,,,,,2.9,.5,29.3,9.7,26,25.8,24.9,24,22.7,18.9,16,13.9,14.5,8,8.6,,
101,2015-06-04,22.6,12.3,520,31.7,1554,,,,,,,8,270,1750,4.3,250,1759,1.3,1133,7.5,17,1535,42.8,10.5,1000.3,1012.1,747,1006.4,1742,1009.2,14.7,10.6,1200,3.15,24.8,,,,,,4.4,2.5,29.4,5.8,25.9,25.6,24.8,24.1,23,19.1,16.1,13.9,14.5,5.4,7.6,.1,
101,2015-06-05,18,14.4,2357,21.9,1,9.88,.1,,.1,,.1,5,270,827,2.7,250,828,1.2,1012,12.3,44,52,70.8,14.4,998.5,1009.1,2400,1005.8,1735,1007.5,14.7,.7,1500,1.25,6.92,,,,,,8.5,6.4,21.3,10,23.6,23.7,24.2,24.1,23.3,19.3,16.3,14,14.5,.7,1.7,0,
101,2015-06-06,20.4,12.8,354,27.7,1708,,,,,,,5.2,250,1437,3,270,1437,1.1,991,13.5,38,1512,68.6,15.6,1003.4,1014.8,2357,1009.1,1,1012.4,14.7,9.2,1200,3,22.38,,,,,,4.1,3.3,26.7,7.8,23.9,23.6,23,22.8,22.6,19.5,16.4,14.1,14.5,4,6.1,,
101,2015-06-07,23.2,16.7,447,29.8,1714,,,,,,,5.6,270,1541,3.4,250,1553,1.2,1013,14.5,33,1522,61.8,16.5,1004.1,1016.2,729,1010.3,1619,1013.1,14.7,8.4,1300,2.73,20.59,,,,,,3,.6,29.2,12.3,25.5,25.2,24.3,23.7,22.7,19.6,16.6,14.1,14.5,4.8,5.9,,
101,2015-06-08,22,17.2,540,26.5,1611,,,,,,,5.2,250,1745,3.3,250,1751,1.2,1035,14,37,1227,63.3,16.1,998.5,1011.6,21,1004.1,1706,1007.4,14.7,3.1,1100,2.16,14.97,,,,,,7.3,3.3,26.3,13.5,25,24.9,24.5,24.1,23.1,19.7,16.7,14.2,14.5,3.2,4.6,,
101,2015-06-09,23.2,15.3,538,30.1,1627,,,,,,,8.9,250,1757,4.2,230,1805,1.7,1451,14.8,35,1602,63.3,16.9,997.5,1008.6,2400,1004.3,1446,1006.3,14.7,12.2,1100,3.04,24.39,,,,,,2.8,1.6,29.2,10.7,26,25.6,24.6,24,23.1,19.8,16.9,14.3,14.6,3,7.6,,
101,2015-06-10,25.4,16.7,552,34.3,1636,,,,,,,5,250,1442,2.7,290,1425,1.1,978,14.9,20,1609,58.8,17.1,998.7,1010.8,456,1004.2,1735,1007.5,14.7,11.5,1200,3.06,24.59,,,,,,2.5,.1,31.7,11.9,27.4,27,25.8,24.9,23.5,20,17,14.4,14.6,5,7.6,,
101,2015-06-11,25,18.5,519,32.2,1323,2.5,.4,2018,.7,1928,.7,9.7,180,1346,5,160,1351,1.8,1558,15.3,24,1325,61.9,18.1,993.4,1007.4,2,998.5,1815,1002.1,14.8,6.3,1200,2.69,16.6,,,,,,7.6,4.8,29.2,14.6,27.2,27,26.3,25.6,24.2,20.1,17.2,14.4,14.6,5,7.1,1.2,
101,2015-06-12,24.9,21.1,2348,29.9,1640,2.67,.1,,.2,,.5,8.4,200,1505,4.9,250,1651,2.1,1823,16.1,35,1625,61.8,18.6,993.9,1006.2,2359,999.6,301,1002.6,14.8,10.8,1200,3.06,23,,,,,,6.1,5.1,30.1,16,27.5,27.1,26.3,25.6,24.3,20.4,17.3,14.5,14.6,6.5,7.3,1.3,
101,2015-06-13,22.5,17.3,529,30.7,1513,3.42,3.1,1628,7.7,1607,9,7.8,90,1615,3.5,140,1622,1.3,1163,18.1,43,1433,80,21,996.7,1007.7,136,1002.9,1605,1005.6,14.8,5.5,1200,2.53,15.08,,,,,,6.9,5.5,27.9,14.8,26.2,26,25.7,25.4,24.5,20.6,17.4,14.6,14.6,4.1,5.6,9.1,
101,2015-06-14,23.6,19.4,819,29.2,1538,1.58,.3,715,1.3,711,1.4,7.1,250,1703,3.5,250,1709,1.5,1308,17.9,44,1412,74,20.6,998.4,1009.2,717,1004.8,1548,1007.2,14.8,9.1,1300,2.99,21.02,,,,,,5.6,4.3,26.6,17.2,26,25.9,25.4,24.9,24.1,20.7,17.5,14.6,14.6,5,6.5,,
101,2015-06-15,25.1,18.4,523,31.8,1600,,,,,,,5.5,270,1628,2.8,270,1636,1.3,1090,17.6,31,1428,67.6,20.2,998,1009.3,526,1004,1738,1006.7,14.8,11.1,1200,3.01,23.76,,,,,,5.9,2.6,29.3,14.9,27.1,26.9,26,25.3,24.1,20.9,17.7,14.7,14.6,5.9,7.1,,
101,2015-06-16,24.5,20.3,550,33.1,1443,1.17,3.4,1558,4.8,1555,4.8,9.8,90,1538,5.4,290,1459,1.4,1204,19.4,33,1439,76.1,22.5,996.2,1006.6,131,1002.2,1435,1005,14.8,8.4,1200,3.05,20.63,,,,,,6,4,30.7,17.6,28.1,27.8,26.9,26.1,24.6,21,17.9,14.8,14.6,5.9,7.1,4.8,
101,2015-06-17,24.2,19.4,530,31.6,1553,,,,,,,8,70,2119,4,70,1742,1.8,1552,16,32,1522,64,18.3,995.8,1006.7,2354,1001.2,1620,1004.6,14.8,9.9,1200,3.16,23.16,,,,,,6.1,3.8,28.6,17.5,27.4,27.3,26.7,26.1,24.8,21.1,18,14.9,14.6,5.7,7.7,,
101,2015-06-18,24,20,537,30,1353,,,,,,,9.4,20,1825,4.7,70,1611,2.3,1999,15.3,39,1354,59.8,17.3,998.2,1009.8,2348,1004.8,1405,1007,14.8,9.7,1100,3.08,22.45,,,,,,6.6,5,28.8,17.9,27.4,27.4,26.8,26.2,24.9,21.3,18.1,14.9,14.6,5.3,8,,
101,2015-06-19,23.7,18,521,29.7,1512,.33,0,,0,,0,6.8,90,839,3.8,90,817,1.8,1575,15.2,40,1409,61.1,17.4,999.9,1010.8,816,1006.3,1656,1008.8,14.8,10.7,1300,3,23.15,,,,,,4.3,4.3,30.6,14.7,27.8,27.5,26.9,26.3,25.1,21.4,18.3,15,14.6,6.6,7.2,0,
101,2015-06-20,20,17.3,2340,26.3,1245,3.5,1,1521,3,1504,4.7,11.7,160,1342,6.8,180,1344,1.6,1360,16.6,51,1247,82.4,18.9,1000.9,1010.8,1453,1007.7,1318,1009.8,14.8,1.5,1200,2.07,10.68,,,,,,7.6,4.9,23,15,25.7,25.8,26.2,26.1,25.3,21.6,18.4,15.1,14.7,2.2,2.6,4.7,
101,2015-06-21,22.6,16.7,248,30.1,1710,,,,,,,4.7,200,1843,2.3,290,1433,1.2,1002,16.3,31,1609,72.3,18.7,1001.1,1012.3,805,1007.1,1655,1010,14.8,9.2,1200,3.12,22.82,,,,,,4.4,4.4,27.1,14.6,25.6,25.4,25,24.8,24.6,21.7,18.5,15.1,14.7,2.6,6.4,,
101,2015-06-22,25.2,18.4,528,31.9,1611,,,,,,,8.1,230,1304,3.3,250,1653,1.4,1193,17.4,32,1413,66.4,20,1000.5,1011.7,601,1006.2,1552,1009.3,14.8,12.9,1200,3.16,25.47,,,,,,5.1,2.6,30.7,14.6,27.7,27.4,26.4,25.7,24.6,21.8,18.7,15.2,14.7,5.2,7.6,.1,
101,2015-06-23,24.6,20.8,536,32.6,1636,2.83,.6,1811,.7,1836,1.4,10.4,20,1731,6,360,1737,1.7,1431,19.4,38,1558,75.8,22.6,1001.7,1012.4,719,1007.6,1617,1010.5,14.8,9.9,1200,3.03,23.46,,,,,,5.6,3.6,31.5,17.8,28.9,28.5,27.6,26.7,25.2,21.8,18.8,15.3,14.7,5,7.1,1.3,
101,2015-06-24,25.2,19.5,536,31.5,1540,,,,,,,6.1,70,1835,3.5,90,1841,1.4,1217,17.6,39,1556,66.4,20.1,999.9,1011.8,733,1005.5,1651,1008.7,14.8,8.4,1100,2.69,20.69,,,,,,6.3,4.3,29.9,17.5,28.3,28,27.5,26.9,25.7,21.9,18.9,15.4,14.7,5.7,6.8,,
101,2015-06-25,25.1,21.7,2357,29.4,1520,4.92,.3,2339,.6,2249,.8,5.3,20,1017,3.3,20,1147,1.6,1356,18.6,50,1520,68.8,21.4,995.1,1007.5,33,1000.5,1845,1003.8,14.8,2.9,1100,2.31,13.88,,,,,,9.3,6.1,29.2,19.1,28,27.8,27.5,27,25.8,22.1,19,15.5,14.7,3.4,3.9,20.9,
101,2015-06-26,20.9,18.3,948,23.6,1606,11.67,1.3,406,6.1,348,22.5,12.1,20,1417,6.5,360,1419,2.9,2498,17.1,59,1658,80.3,19.5,990,1003.9,2336,996.2,759,998.9,14.8,.3,1400,1.16,6.75,,,,,,9.4,8,22.6,17.6,24.5,24.6,25.5,25.8,25.7,22.3,19.1,15.5,14.7,1.7,3.2,2.4,
101,2015-06-27,22.8,19.8,545,27.1,1722,,,,,,,6.8,20,1310,4.1,50,1310,1.9,1623,16.5,49,1610,69.5,18.9,998.1,1009.1,2207,1003.7,28,1007,14.8,9,1300,3.12,21.9,,,,,,4.5,4.5,25.3,17.7,25,24.9,24.6,24.6,24.6,22.4,19.2,15.6,14.8,3.2,6.2,,
101,2015-06-28,25.3,17.6,526,32.8,1652,,,,,,,6.7,230,1844,3,180,2035,1.6,1355,18.1,42,1535,67.9,20.8,1000.2,1011.3,822,1006.5,1747,1009,14.8,12,1200,3.02,25.08,,,,,,2.3,.6,27.6,14.4,26.7,26.5,25.7,25.2,24.5,22.3,19.4,15.7,14.8,3.7,7.3,,
101,2015-06-29,26.7,21.3,557,31.8,1539,,,,,,,6.6,250,1635,3.6,230,1525,1.7,1493,18.5,40,1245,64,21.4,997.3,1009.5,3,1003.3,1713,1006.1,14.8,10.5,1200,3.01,23.12,,,,,,6.5,3,29.8,17.7,28.4,28.2,27.3,26.5,25,22.3,19.5,15.8,14.8,6.2,7.6,,
101,2015-06-30,24.5,21.2,2358,29.4,1500,1.33,.4,2349,.9,2301,.9,10,160,1740,4.7,160,1748,1.3,1123,18.5,42,1403,71.4,21.3,990.1,1004.3,21,995.1,1716,998.9,14.8,1.8,1300,2.91,13.89,,,,,,9.6,4.9,28.2,19.2,28,27.9,27.5,26.9,25.7,22.3,19.6,15.8,14.8,3.9,4.2,7,
101,2015-07-01,23.5,19.8,145,28.4,1538,2.92,1.2,104,4.5,25,6.1,11.5,270,1806,6,250,1813,2.5,2196,15.9,37,1532,66.8,18.4,986,998.7,2318,993.1,1339,994.8,14.8,9.3,1200,2.99,20.97,,,,,,5.3,4.4,24.7,18.6,26.8,26.7,26.8,26.5,25.7,22.5,19.6,15.9,14.8,5.7,7,,
101,2015-07-02,22.6,18,556,28.3,1511,,,,,,,8.2,270,1450,4.6,360,1548,1.8,1540,16.1,37,1514,70,18.4,992.1,1003.7,2342,998.7,1,1000.9,14.7,8.4,1400,2.58,17.35,,,,,,3.9,3.9,25.5,14.2,25.6,25.5,25.7,25.7,25.4,22.6,19.7,15.9,14.9,4.5,4.9,,
101,2015-07-03,21.4,15.9,535,26.7,1750,.17,0,,0,,0,10.9,340,1306,6.8,340,1313,1.4,1176,15.8,43,1833,74.1,18.1,996.6,1008.4,2324,1003.7,1,1005.5,14.7,10.2,1400,2.66,19.17,,,,,,2.9,2.9,25.7,12.8,25.2,25.1,25.3,25.2,25,22.7,19.8,16,14.9,4,4.5,0,
101,2015-07-04,23.1,16.2,532,29.5,1450,,,,,,,6,340,1516,3.3,90,1710,1.8,1586,14.8,34,1431,63.3,16.9,1000.5,1011.1,2233,1007.3,1546,1009.4,14.7,9.5,1300,3.14,23.08,,,,,,4.4,4.4,28.6,13.6,26.6,26.3,25.7,25.4,24.8,22.7,19.9,16.1,14.9,4.9,6.8,,
101,2015-07-05,21.7,18.7,552,28.5,1304,1.12,.3,1802,.3,1735,.3,7,270,1331,3.9,270,1333,1.5,1253,17,43,1259,76.9,19.4,1002.4,1013,815,1009.5,1717,1011.4,14.7,5.4,1200,3.14,14.04,,,,,,6.5,4.9,25,15.6,26.6,26.5,26.4,26,25.2,22.6,20,16.2,14.9,1.7,3.7,.3,
101,2015-07-06,24,16.2,530,32.1,1709,,,,,,,5.2,320,1632,3,270,1321,1.2,1032,14.2,26,1627,60.6,16.3,1002.3,1013.6,655,1008.3,1700,1011.2,14.7,11.8,1200,3.14,25.41,,,,,,2.9,1.4,29.5,12.7,27,26.7,26,25.7,25.1,22.7,20,16.2,14.9,5.2,7,,
101,2015-07-07,23.4,17.7,525,29.3,1815,,,,,,,4.4,360,402,3.1,360,404,1.6,1343,14.1,32,1537,59.6,16.3,1001.9,1012,614,1009.1,1634,1010.8,14.7,3.4,1200,1.77,15,,,,,,7.5,4.6,27.4,15.6,26.7,26.6,26.5,26.2,25.5,22.7,20.1,16.3,14.9,3.3,4.4,.1,
101,2015-07-08,21.7,20.6,1157,24.2,1008,6.02,3.5,1119,8.8,1113,11.7,6.9,50,919,3.4,50,926,1.8,1578,17.6,59,932,78.5,20.2,1004.1,1015.7,2228,1010.3,47,1013.1,14.7,0,1400,.8,5.9,,,,,,9.3,7.8,24.2,18.6,25.2,25.2,25.7,25.7,25.5,22.8,20.2,16.4,15,2.1,2.2,11.6,
101,2015-07-09,25.4,19.5,248,31.1,1513,,,,,,,6.4,20,1328,3.3,360,1329,1.6,1411,19.1,49,1505,70,22.2,1006,1016.4,734,1013.1,1631,1014.9,14.7,2.6,1300,2.78,15.68,,,,,,7.1,7.1,26.6,17.4,25.8,25.6,25.1,25,24.8,22.8,20.2,16.4,15,4.5,4.9,,
101,2015-07-10,27.4,21.3,511,32.7,1408,,,,,,,4.4,320,1006,2.4,290,1302,1.2,1047,21.4,43,1353,73.1,25.8,1004.5,1015.8,555,1010.8,1801,1013.2,14.6,8.4,1200,3.03,19.73,,,,,,6.1,2.4,28.5,18.4,27.8,27.5,26.6,25.9,24.9,22.8,20.3,16.5,15,4,5.3,,
101,2015-07-11,29.7,22.8,525,35.6,1504,1.83,0,,0,,0,6.2,180,2345,3.3,200,2221,1.7,1479,22.3,44,1455,67.8,27,1000.3,1012.2,706,1005.7,1742,1009,14.6,10,1100,2.79,21.62,,,,,,6.6,3.4,32.1,20.3,29.6,29.3,28.1,27.1,25.5,22.8,20.4,16.6,15,4.3,6.3,6.8,
101,2015-07-12,25.3,24.4,2245,29.4,1,23.25,2,215,5.2,1138,26.7,4.8,20,1941,2.9,340,813,1.6,1367,24.9,64,1,98.1,31.5,989.2,1007.8,1,989,2245,997.9,14.6,0,900,.81,4.85,,,,,,10,7.4,26.9,23.2,28.1,28.1,28.1,27.7,26.4,22.9,20.4,16.6,15,.6,.8,22.5,
101,2015-07-13,23.8,22.9,1501,24.6,109,22.83,.3,905,.7,815,4.5,12.1,230,637,5.5,180,506,3.1,2699,21.7,76,2028,89,26.1,983.7,998.7,2359,987.8,207,992.4,14.6,0,1200,.71,3.48,,,,,,10,7.1,23.7,21.3,25.6,25.6,26.1,26.3,26,23.1,20.4,16.7,15,1,1.4,1.9,
101,2015-07-14,26.9,23.3,610,31.3,1627,1.25,0,,0,,0,7.9,200,1413,4.3,230,1442,2.1,1842,21,49,1355,72.1,24.9,993.8,1005.6,2343,998.7,1,1002.5,14.6,10.2,1300,2.75,20.82,,,,,,5.4,4.3,27.2,21,26.5,26.3,25.8,25.6,25.3,23.3,20.6,16.8,15.1,5,5.6,,
101,2015-07-15,25.9,21.7,2355,32.6,1508,,,,,,,8.5,50,1846,4.5,50,1810,2.1,1781,19.3,43,1349,70,22.7,998.9,1011.2,2213,1005.6,1,1007.7,14.6,11.4,1200,3.01,23.93,,,,,,3.9,2.9,28.2,19.5,27.9,27.8,27.1,26.5,25.5,23.2,20.6,16.8,15.1,6,7.7,,
101,2015-07-16,22.4,19.3,2354,26.1,1537,,,,,,,9.9,70,1340,5.3,70,1138,2.9,2521,14.4,46,1448,62.1,16.5,1000.8,1010.9,120,1008.1,1608,1009.7,14.5,11.3,1100,3.1,23.34,,,,,,5.3,3.4,26.3,16.6,26.7,26.8,26.9,26.7,25.8,23.3,20.7,16.9,15.1,6.1,6.7,,
101,2015-07-17,21.1,16.4,520,24.3,1144,,,,,,,8.7,20,1156,4.8,90,1205,2.2,1911,12.3,46,1832,58.5,14.4,999.1,1009.6,1,1006.3,1735,1008,14.5,3.3,1100,2.28,14.52,,,,,,6.8,4.4,23.2,12.7,25.1,25.2,25.8,25.9,25.7,23.3,20.8,16.9,15.1,5,5.3,,
101,2015-07-18,23.1,19.9,523,27.6,1634,5.08,.1,,.1,,.1,4.2,270,1546,2.3,340,1821,1.3,1118,16.6,44,1114,68.1,19.2,1000.8,1011,2205,1008.1,21,1009.6,14.5,1.3,1500,1.5,11.7,,,,,,9.5,6.1,25.1,18.9,25.4,25.4,25.4,25.4,25.2,23.4,20.8,16.9,15.2,2.5,3.1,7.8,
101,2015-07-19,23.7,21.1,709,27.2,1522,7.75,1.1,612,3.6,607,7.7,5.1,290,1245,3.6,340,1546,1.5,1322,21.6,67,1454,89.5,25.9,1002.8,1013,803,1010.2,1841,1011.7,14.5,2,1200,2.59,13.18,,,,,,8.8,5.5,26.5,20,26.1,26,25.8,25.6,25.1,23.3,20.9,17,15.2,2.8,3.6,0,
101,2015-07-20,26,22.1,520,30.5,1312,2.08,0,,0,,0,6.2,20,1950,3.1,20,2106,1.5,1304,22.2,57,1337,81.1,26.9,1000.8,1011.7,1,1008,1648,1009.6,14.4,2.5,1200,2.14,11.77,,,,,,8.8,5,26.6,20.3,26.8,26.7,26.3,25.9,25.2,23.3,21,17.1,15.2,2.4,3.2,.1,
101,2015-07-21,26.1,23.6,532,29.7,1613,2.67,.1,,.1,,.1,4.7,340,1709,3.2,340,1709,1.2,1024,23.4,70,1519,86.1,29,998.2,1008.5,809,1005.5,1716,1007,14.4,1,1400,1.41,9.75,,,,,,8.9,6.3,27.3,22.7,26.9,26.8,26.5,26.2,25.4,23.3,21,17.1,15.2,2.7,2.8,0,
101,2015-07-22,27.3,24.3,530,33.4,1603,2.42,1.4,1739,2.3,1659,3.5,7.6,320,1724,4.5,320,1728,1.2,1004,24.9,55,1555,88.6,31.6,997.3,1007.2,2326,1003.6,1716,1006,14.4,3.9,1400,2.95,15.11,,,,,,7.9,6,30.8,22.6,28.3,28.1,27.2,26.7,25.5,23.4,21,17.2,15.3,3.9,4.1,3.5,
101,2015-07-23,27.3,24.6,451,32.5,1522,5.75,6.9,2145,26.8,2058,45.5,7.9,200,1726,5,200,1729,1.2,1030,24.9,58,1417,88.9,31.6,997.9,1008.2,714,1004.5,1645,1006.6,14.4,4.6,1400,2.3,14.85,,,,,,9.1,6.4,29.8,23.2,29,28.8,28,27.4,26,23.4,21.1,17.2,15.3,2.7,4,68.6,
101,2015-07-24,24.5,22.5,804,25.5,232,18.75,3.4,725,12.8,658,28.5,8.5,340,715,4.8,320,712,1,883,23.7,85,1552,95.9,29.3,996.1,1006.5,2223,1003.5,606,1004.9,14.4,0,1400,.9,4.98,,,,,,10,6.3,26,21.4,26.6,26.6,27,27.1,26.4,23.5,21.1,17.3,15.3,.6,.8,39.4,
101,2015-07-25,24.8,23.8,824,25.5,1341,23.75,4.1,608,14.5,603,58.6,7.3,160,617,3.8,160,618,.8,725,24.4,89,1231,98.6,30.6,997,1006.9,2303,1004.2,1654,1005.8,14.3,0,1100,.32,1.55,,,,,,10,7.1,25,23.1,25.8,25.7,26.1,26.2,26,23.8,21.2,17.3,15.3,.6,.9,55.9,
101,2015-07-26,25.9,23.9,713,29.6,1524,9.83,5.4,425,15.6,418,31.5,6.5,160,700,3.7,160,710,1.5,1300,24,64,1512,90.4,29.9,999.2,1009.8,1012,1006.7,3,1008,14.3,2.4,1200,2.27,11.11,,,,,,8.4,5.6,27.9,22.7,26.7,26.5,26,25.9,25.7,24.1,21.3,17.4,15.3,1.7,2.4,.2,
101,2015-07-27,26.8,23.6,522,31,1630,,,,,,,6.3,270,1735,3.4,200,1409,1.3,1095,23.8,65,1518,85,29.4,999,1008.8,1102,1006,1654,1007.7,14.3,6.7,1200,2.87,17.62,,,,,,6.6,5.3,29.4,22.1,28.1,27.9,27.2,26.8,25.9,24.3,21.6,17.5,15.4,2.2,4.4,,
101,2015-07-28,27.7,23.5,547,32.4,1500,,,,,,,6.5,270,1455,3.4,250,1733,1.2,1079,23.3,49,1644,79.6,28.6,998.8,1008.8,819,1005.7,1709,1007.5,14.2,10,1400,2.66,20.69,,,,,,6.6,6.1,29.7,21.5,28.9,28.8,28,27.5,26.4,24.3,21.8,17.5,15.4,4.3,5,4.9,
101,2015-07-29,25.6,24.9,254,27,1656,6.17,2.8,1046,5.2,813,8.8,3.9,230,828,2.5,250,832,.7,598,25.1,88,1610,97.4,31.9,997.8,1007.9,2310,1005.5,436,1006.6,14.2,0,1500,.39,1.93,,,,,,9.8,7.1,26.2,23.4,27.5,27.5,27.7,27.7,26.8,24.4,21.9,17.5,15.4,1.2,1.3,3.9,
101,2015-07-30,28.9,24.6,441,33.1,1657,,,,,,,7.3,250,1749,3.7,230,1653,1.5,1272,24.3,57,1645,77.9,30.3,998.9,1008.9,747,1005.2,1719,1007.6,14.2,6.8,1100,2.34,15.04,,,,,,6.8,6.8,28.9,22.4,28.3,28.2,27.5,27.2,26.8,24.4,21.9,17.5,15.4,2.3,4.5,,
101,2015-07-31,28.2,24.2,2343,33.7,1531,,,,,,,11.2,340,1741,5.3,320,1747,1.9,1608,23.9,55,1512,79.4,29.7,1000,1010.3,2214,1006.8,1710,1008.8,14.2,6.5,1300,2.76,17.96,,,,,,5,3.8,30.1,22.3,29.4,29.2,28.5,28,26.8,24.5,22.1,17.7,15.5,3.5,5.1,5.8,
101,2015-08-01,26.6,23.4,810,32.1,1443,2.87,4.1,800,5.8,741,11,8.4,340,747,5.4,340,750,1.3,1127,23.9,57,1401,87.3,29.7,1001.1,1012,803,1008,1804,1009.8,14.1,6.8,1100,2.71,16.18,,,,,,7,6.1,28.7,21.7,,,,,27.1,24.6,22.1,17.7,15.5,3.4,5.4,16.2,
101,2015-08-02,26.5,24.3,223,30.3,1519,5.5,7.3,605,11,538,16.5,6.9,230,1613,3.2,200,1614,1.1,945,24.5,68,1520,89.8,30.8,1001,1011.2,1042,1008.7,1826,1009.8,14.1,4.8,1300,2.52,11.82,,,,,,9.3,6.9,28.6,23.3,28.6,28.7,28.2,28.1,27.3,24.7,22.2,17.8,15.5,2.3,3.2,5.5,
